2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.210 0.548
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.220 0.550
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
2.230 0.552
