4776.000 0.957
4777.000 0.159
4778.000 0.512
4779.000 0.957
4780.000 0.159
4781.000 0.512
4782.000 0.957
4783.000 0.159
4784.000 0.512
4785.000 0.957
4786.000 0.159
4787.000 0.512
4788.000 0.957
4789.000 0.159
4790.000 0.512
4791.000 0.957
4792.000 0.159
4793.000 0.512
4794.000 0.957
4795.000 0.159
4796.000 0.512
4797.000 0.957
4798.000 0.159
4799.000 0.512
4800.000 0.957
4801.000 0.159
4802.000 0.512
4803.000 0.957
4804.000 0.159
4805.000 0.512
4806.000 0.957
4807.000 0.159
4808.000 0.512
4809.000 0.957
4810.000 0.159
4811.000 0.512
4812.000 0.957
4813.000 0.159
4814.000 0.512
4815.000 0.957
4816.000 0.159
4817.000 0.512
4818.000 0.957
4819.000 0.159
4820.000 0.512
4821.000 0.957
4822.000 0.159
4823.000 0.512
4824.000 0.957
4825.000 0.159
4826.000 0.512
4827.000 0.957
4828.000 0.159
4829.000 0.512
4830.000 0.957
4831.000 0.159
4832.000 0.512
4833.000 0.957
4834.000 0.159
4835.000 0.512
4836.000 0.957
4837.000 0.159
4838.000 0.512
4839.000 0.957
4840.000 0.159
4841.000 0.512
4842.000 0.957
4843.000 0.159
4844.000 0.512
4845.000 0.957
4846.000 0.159
4847.000 0.512
4848.000 0.957
4849.000 0.159
4850.000 0.512
4851.000 0.957
4852.000 0.159
4853.000 0.512
4854.000 0.957
4855.000 0.159
4856.000 0.512
4857.000 0.957
4858.000 0.159
4859.000 0.512
4860.000 0.957
4861.000 0.159
4862.000 0.512
4863.000 0.957
4864.000 0.159
4865.000 0.512
4866.000 0.957
4867.000 0.159
4868.000 0.512
4869.000 0.957
4870.000 0.159
4871.000 0.512
4872.000 0.957
4873.000 0.159
4874.000 0.512
4875.000 0.957
4876.000 0.159
4877.000 0.512
4878.000 0.957
4879.000 0.159
4880.000 0.512
4881.000 0.957
4882.000 0.159
4883.000 0.512
4884.000 0.957
4885.000 0.159
4886.000 0.512
4887.000 0.957
4888.000 0.159
4889.000 0.512
4890.000 0.957
4891.000 0.159
4892.000 0.512
4893.000 0.957
4894.000 0.159
4895.000 0.512
4896.000 0.957
4897.000 0.159
4898.000 0.512
4899.000 0.957
4900.000 0.159
4901.000 0.512
4902.000 0.957
4903.000 0.159
4904.000 0.512
4905.000 0.957
4906.000 0.159
4907.000 0.512
4908.000 0.957
4909.000 0.159
4910.000 0.512
4911.000 0.957
4912.000 0.159
4913.000 0.512
4914.000 0.957
4915.000 0.159
4916.000 0.512
4917.000 0.957
4918.000 0.159
4919.000 0.512
4920.000 0.957
4921.000 0.159
4922.000 0.512
4923.000 0.957
4924.000 0.159
4925.000 0.512
4926.000 0.957
4927.000 0.159
4928.000 0.512
4929.000 0.957
4930.000 0.159
4931.000 0.512
4932.000 0.957
4933.000 0.159
4934.000 0.512
4935.000 0.957
4936.000 0.159
4937.000 0.512
4938.000 0.957
4939.000 0.159
4940.000 0.512
4941.000 0.957
4942.000 0.159
4943.000 0.512
4944.000 0.957
4945.000 0.159
4946.000 0.512
4947.000 0.957
4948.000 0.159
4949.000 0.512
4950.000 0.957
4951.000 0.159
4952.000 0.512
4953.000 0.957
4954.000 0.159
4955.000 0.512
4956.000 0.957
4957.000 0.159
4958.000 0.512
4959.000 0.957
4960.000 0.159
4961.000 0.512
4962.000 0.957
4963.000 0.159
4964.000 0.512
4965.000 0.957
4966.000 0.159
4967.000 0.512
4968.000 0.957
4969.000 0.159
4970.000 0.512
4971.000 0.957
4972.000 0.159
4973.000 0.512
4974.000 0.957
4975.000 0.159
4976.000 0.512
4977.000 0.957
4978.000 0.159
4979.000 0.512
4980.000 0.957
4981.000 0.159
4982.000 0.512
4983.000 0.957
4984.000 0.159
4985.000 0.512
4986.000 0.957
4987.000 0.159
4988.000 0.512
4989.000 0.957
4990.000 0.159
4991.000 0.512
4992.000 0.957
4993.000 0.159
4994.000 0.512
4995.000 0.957
4996.000 0.159
4997.000 0.512
4998.000 0.957
4999.000 0.159
5000.000 0.512
5001.000 0.957
5002.000 0.159
5003.000 0.512
5004.000 0.957
5005.000 0.159
5006.000 0.512
5007.000 0.957
5008.000 0.159
5009.000 0.512
5010.000 0.957
5011.000 0.159
5012.000 0.512
5013.000 0.957
5014.000 0.159
5015.000 0.512
5016.000 0.957
5017.000 0.159
5018.000 0.512
5019.000 0.957
5020.000 0.159
5021.000 0.512
5022.000 0.957
5023.000 0.159
5024.000 0.512
5025.000 0.957
5026.000 0.159
5027.000 0.512
5028.000 0.957
5029.000 0.159
5030.000 0.512
5031.000 0.957
5032.000 0.159
5033.000 0.512
5034.000 0.957
5035.000 0.159
5036.000 0.512
5037.000 0.957
5038.000 0.159
5039.000 0.512
5040.000 0.957
5041.000 0.159
5042.000 0.512
5043.000 0.957
5044.000 0.159
5045.000 0.512
5046.000 0.957
5047.000 0.159
5048.000 0.512
5049.000 0.957
5050.000 0.159
5051.000 0.512
5052.000 0.957
5053.000 0.159
5054.000 0.512
5055.000 0.957
5056.000 0.159
5057.000 0.512
5058.000 0.957
5059.000 0.159
5060.000 0.512
5061.000 0.957
5062.000 0.159
5063.000 0.512
5064.000 0.957
5065.000 0.159
5066.000 0.512
5067.000 0.957
5068.000 0.159
5069.000 0.512
5070.000 0.957
5071.000 0.159
5072.000 0.512
5073.000 0.957
5074.000 0.159
5075.000 0.512
5076.000 0.957
5077.000 0.159
5078.000 0.512
5079.000 0.957
5080.000 0.159
5081.000 0.512
5082.000 0.957
5083.000 0.159
5084.000 0.512
5085.000 0.957
5086.000 0.159
5087.000 0.512
5088.000 0.957
5089.000 0.159
5090.000 0.512
5091.000 0.957
5092.000 0.159
5093.000 0.512
5094.000 0.957
5095.000 0.159
5096.000 0.512
5097.000 0.957
5098.000 0.159
5099.000 0.512
5100.000 0.957
5101.000 0.159
5102.000 0.512
5103.000 0.957
5104.000 0.159
5105.000 0.512
5106.000 0.957
5107.000 0.159
5108.000 0.512
5109.000 0.957
5110.000 0.159
5111.000 0.512
5112.000 0.957
5113.000 0.159
5114.000 0.512
5115.000 0.957
5116.000 0.159
5117.000 0.512
5118.000 0.957
5119.000 0.159
5120.000 0.512
5121.000 0.957
5122.000 0.159
5123.000 0.512
5124.000 0.957
5125.000 0.159
5126.000 0.512
5127.000 0.957
5128.000 0.159
5129.000 0.512
5130.000 0.957
5131.000 0.159
5132.000 0.512
5133.000 0.957
5134.000 0.159
5135.000 0.512
5136.000 0.957
5137.000 0.159
5138.000 0.512
5139.000 0.957
5140.000 0.159
5141.000 0.512
5142.000 0.957
5143.000 0.159
5144.000 0.512
5145.000 0.957
5146.000 0.159
5147.000 0.512
5148.000 0.957
5149.000 0.159
5150.000 0.512
5151.000 0.957
5152.000 0.159
5153.000 0.512
5154.000 0.957
5155.000 0.159
5156.000 0.512
5157.000 0.957
5158.000 0.159
5159.000 0.512
5160.000 0.957
5161.000 0.159
5162.000 0.512
5163.000 0.957
5164.000 0.159
5165.000 0.512
5166.000 0.957
5167.000 0.159
5168.000 0.512
5169.000 0.957
5170.000 0.159
5171.000 0.512
5172.000 0.957
5173.000 0.159
5174.000 0.512
5175.000 0.957
5176.000 0.159
5177.000 0.512
5178.000 0.957
5179.000 0.159
5180.000 0.512
5181.000 0.957
5182.000 0.159
5183.000 0.512
5184.000 0.957
5185.000 0.159
5186.000 0.512
5187.000 0.957
5188.000 0.159
5189.000 0.512
5190.000 0.957
5191.000 0.159
5192.000 0.512
5193.000 0.957
5194.000 0.159
5195.000 0.512
5196.000 0.957
5197.000 0.159
5198.000 0.512
5199.000 0.957
5200.000 0.159
5201.000 0.512
5202.000 0.957
5203.000 0.159
5204.000 0.512
5205.000 0.957
5206.000 0.159
5207.000 0.512
5208.000 0.957
5209.000 0.159
5210.000 0.512
5211.000 0.957
5212.000 0.159
5213.000 0.512
5214.000 0.957
5215.000 0.159
5216.000 0.512
5217.000 0.957
5218.000 0.159
5219.000 0.512
5220.000 0.957
5221.000 0.159
5222.000 0.512
5223.000 0.957
5224.000 0.159
5225.000 0.512
5226.000 0.957
5227.000 0.159
5228.000 0.512
5229.000 0.957
5230.000 0.159
5231.000 0.512
5232.000 0.957
5233.000 0.159
5234.000 0.512
5235.000 0.957
5236.000 0.159
5237.000 0.512
5238.000 0.957
5239.000 0.159
5240.000 0.512
5241.000 0.957
5242.000 0.159
5243.000 0.512
5244.000 0.957
5245.000 0.159
5246.000 0.512
5247.000 0.957
5248.000 0.159
5249.000 0.512
5250.000 0.957
5251.000 0.159
5252.000 0.512
5253.000 0.957
5254.000 0.159
5255.000 0.512
5256.000 0.957
5257.000 0.159
5258.000 0.512
5259.000 0.957
5260.000 0.159
5261.000 0.512
5262.000 0.957
5263.000 0.159
5264.000 0.512
5265.000 0.957
5266.000 0.159
5267.000 0.512
5268.000 0.957
5269.000 0.159
5270.000 0.512
5271.000 0.957
5272.000 0.159
5273.000 0.512
5274.000 0.957
5275.000 0.159
5276.000 0.512
5277.000 0.957
5278.000 0.159
5279.000 0.512
5280.000 0.957
5281.000 0.159
5282.000 0.512
5283.000 0.957
5284.000 0.159
5285.000 0.512
5286.000 0.957
5287.000 0.159
5288.000 0.512
5289.000 0.957
5290.000 0.159
5291.000 0.512
5292.000 0.957
5293.000 0.159
5294.000 0.512
5295.000 0.957
5296.000 0.159
5297.000 0.512
5298.000 0.957
5299.000 0.159
5300.000 0.512
5301.000 0.957
5302.000 0.159
5303.000 0.512
5304.000 0.957
5305.000 0.159
5306.000 0.512
5307.000 0.957
5308.000 0.159
5309.000 0.512
5310.000 0.957
5311.000 0.159
5312.000 0.512
5313.000 0.957
5314.000 0.159
5315.000 0.512
5316.000 0.957
5317.000 0.159
5318.000 0.512
5319.000 0.957
5320.000 0.159
5321.000 0.512
5322.000 0.957
5323.000 0.159
5324.000 0.512
5325.000 0.957
5326.000 0.159
5327.000 0.512
5328.000 0.957
5329.000 0.159
5330.000 0.512
5331.000 0.957
5332.000 0.159
5333.000 0.512
5334.000 0.957
5335.000 0.159
5336.000 0.512
5337.000 0.957
5338.000 0.159
5339.000 0.512
5340.000 0.957
5341.000 0.159
5342.000 0.512
5343.000 0.957
5344.000 0.159
5345.000 0.512
5346.000 0.957
5347.000 0.159
5348.000 0.512
5349.000 0.957
5350.000 0.159
5351.000 0.512
5352.000 0.957
5353.000 0.159
5354.000 0.512
5355.000 0.957
5356.000 0.159
5357.000 0.512
5358.000 0.957
5359.000 0.159
5360.000 0.512
5361.000 0.957
5362.000 0.159
5363.000 0.512
5364.000 0.957
5365.000 0.159
5366.000 0.512
5367.000 0.957
5368.000 0.159
5369.000 0.512
5370.000 0.957
5371.000 0.159
5372.000 0.512
5373.000 0.957
5374.000 0.159
5375.000 0.512
5376.000 0.957
5377.000 0.159
5378.000 0.512
5379.000 0.957
5380.000 0.159
5381.000 0.512
5382.000 0.957
5383.000 0.159
5384.000 0.512
5385.000 0.957
5386.000 0.159
5387.000 0.512
5388.000 0.957
5389.000 0.159
5390.000 0.512
5391.000 0.957
5392.000 0.159
5393.000 0.512
5394.000 0.957
5395.000 0.159
5396.000 0.512
5397.000 0.957
5398.000 0.159
5399.000 0.512
5400.000 0.957
5401.000 0.159
5402.000 0.512
5403.000 0.957
5404.000 0.159
5405.000 0.512
5406.000 0.957
5407.000 0.159
5408.000 0.512
5409.000 0.957
5410.000 0.159
5411.000 0.512
5412.000 0.957
5413.000 0.159
5414.000 0.512
5415.000 0.957
5416.000 0.159
5417.000 0.512
5418.000 0.957
5419.000 0.159
5420.000 0.512
5421.000 0.957
5422.000 0.159
5423.000 0.512
5424.000 0.957
5425.000 0.159
5426.000 0.512
5427.000 0.957
5428.000 0.159
5429.000 0.512
5430.000 0.957
5431.000 0.159
5432.000 0.512
5433.000 0.957
5434.000 0.159
5435.000 0.512
5436.000 0.957
5437.000 0.159
5438.000 0.512
5439.000 0.957
5440.000 0.159
5441.000 0.512
5442.000 0.957
5443.000 0.159
5444.000 0.512
5445.000 0.957
5446.000 0.159
5447.000 0.512
5448.000 0.957
5449.000 0.159
5450.000 0.512
5451.000 0.957
5452.000 0.159
5453.000 0.512
5454.000 0.957
5455.000 0.159
5456.000 0.512
5457.000 0.957
5458.000 0.159
5459.000 0.512
5460.000 0.957
5461.000 0.159
5462.000 0.512
5463.000 0.957
5464.000 0.159
5465.000 0.512
5466.000 0.957
5467.000 0.159
5468.000 0.512
5469.000 0.957
5470.000 0.159
5471.000 0.512
5472.000 0.957
5473.000 0.159
5474.000 0.512
5475.000 0.957
5476.000 0.159
5477.000 0.512
5478.000 0.957
5479.000 0.159
5480.000 0.512
5481.000 0.957
5482.000 0.159
5483.000 0.512
5484.000 0.957
5485.000 0.159
5486.000 0.512
5487.000 0.957
5488.000 0.159
5489.000 0.512
5490.000 0.957
5491.000 0.159
5492.000 0.512
5493.000 0.957
5494.000 0.159
5495.000 0.512
5496.000 0.957
5497.000 0.159
5498.000 0.512
5499.000 0.957
5500.000 0.159
5501.000 0.512
5502.000 0.957
5503.000 0.159
5504.000 0.512
5505.000 0.957
5506.000 0.159
5507.000 0.512
5508.000 0.957
5509.000 0.159
5510.000 0.512
5511.000 0.957
5512.000 0.159
5513.000 0.512
5514.000 0.957
5515.000 0.159
5516.000 0.512
5517.000 0.957
5518.000 0.159
5519.000 0.512
5520.000 0.957
5521.000 0.159
5522.000 0.512
5523.000 0.957
5524.000 0.159
5525.000 0.512
5526.000 0.957
5527.000 0.159
5528.000 0.512
5529.000 0.957
5530.000 0.159
5531.000 0.512
5532.000 0.957
5533.000 0.159
5534.000 0.512
5535.000 0.957
5536.000 0.159
5537.000 0.512
5538.000 0.957
5539.000 0.159
5540.000 0.512
5541.000 0.957
5542.000 0.159
5543.000 0.512
5544.000 0.957
5545.000 0.159
5546.000 0.512
5547.000 0.957
5548.000 0.159
5549.000 0.512
5550.000 0.957
5551.000 0.159
5552.000 0.512
5553.000 0.957
5554.000 0.159
5555.000 0.512
5556.000 0.957
5557.000 0.159
5558.000 0.512
5559.000 0.957
5560.000 0.159
5561.000 0.512
5562.000 0.957
5563.000 0.159
5564.000 0.512
5565.000 0.957
5566.000 0.159
5567.000 0.512
5568.000 0.957
5569.000 0.159
5570.000 0.512
5571.000 0.957
5572.000 0.159
5573.000 0.512
5574.000 0.957
5575.000 0.159
5576.000 0.512
5577.000 0.957
5578.000 0.159
5579.000 0.512
5580.000 0.957
5581.000 0.159
5582.000 0.512
5583.000 0.957
5584.000 0.159
5585.000 0.512
5586.000 0.957
5587.000 0.159
5588.000 0.512
5589.000 0.957
5590.000 0.159
5591.000 0.512
5592.000 0.957
5593.000 0.159
5594.000 0.512
5595.000 0.957
5596.000 0.159
5597.000 0.512
5598.000 0.957
5599.000 0.159
5600.000 0.512
5601.000 0.957
5602.000 0.159
5603.000 0.512
5604.000 0.957
5605.000 0.159
5606.000 0.512
5607.000 0.957
5608.000 0.159
5609.000 0.512
5610.000 0.957
5611.000 0.159
5612.000 0.512
5613.000 0.957
5614.000 0.159
5615.000 0.512
5616.000 0.957
5617.000 0.159
5618.000 0.512
5619.000 0.957
5620.000 0.159
5621.000 0.512
5622.000 0.957
5623.000 0.159
5624.000 0.512
5625.000 0.957
5626.000 0.159
5627.000 0.512
5628.000 0.957
5629.000 0.159
5630.000 0.512
5631.000 0.957
5632.000 0.159
5633.000 0.512
5634.000 0.957
5635.000 0.159
5636.000 0.512
5637.000 0.957
5638.000 0.159
5639.000 0.512
5640.000 0.957
5641.000 0.159
5642.000 0.512
5643.000 0.957
5644.000 0.159
5645.000 0.512
5646.000 0.957
5647.000 0.159
5648.000 0.512
5649.000 0.957
5650.000 0.159
5651.000 0.512
5652.000 0.957
5653.000 0.159
5654.000 0.512
5655.000 0.957
5656.000 0.159
5657.000 0.512
5658.000 0.957
5659.000 0.159
5660.000 0.512
5661.000 0.957
5662.000 0.159
5663.000 0.512
5664.000 0.957
5665.000 0.159
5666.000 0.512
5667.000 0.957
5668.000 0.159
5669.000 0.512
5670.000 0.957
5671.000 0.159
5672.000 0.512
5673.000 0.957
5674.000 0.159
5675.000 0.512
5676.000 0.957
5677.000 0.159
5678.000 0.512
5679.000 0.957
5680.000 0.159
5681.000 0.512
5682.000 0.957
5683.000 0.159
5684.000 0.512
5685.000 0.957
5686.000 0.159
5687.000 0.512
5688.000 0.957
5689.000 0.159
5690.000 0.512
5691.000 0.957
5692.000 0.159
5693.000 0.512
5694.000 0.957
5695.000 0.159
5696.000 0.512
5697.000 0.957
5698.000 0.159
5699.000 0.512
5700.000 0.957
5701.000 0.159
5702.000 0.512
5703.000 0.957
5704.000 0.159
5705.000 0.512
5706.000 0.957
5707.000 0.159
5708.000 0.512
5709.000 0.957
5710.000 0.159
5711.000 0.512
5712.000 0.957
5713.000 0.159
5714.000 0.512
5715.000 0.957
5716.000 0.159
5717.000 0.512
5718.000 0.957
5719.000 0.159
5720.000 0.512
5721.000 0.957
5722.000 0.159
5723.000 0.512
5724.000 0.957
5725.000 0.159
5726.000 0.512
5727.000 0.957
5728.000 0.159
5729.000 0.512
5730.000 0.957
5731.000 0.159
5732.000 0.512
5733.000 0.957
5734.000 0.159
5735.000 0.512
5736.000 0.957
5737.000 0.159
5738.000 0.512
5739.000 0.957
5740.000 0.159
5741.000 0.512
5742.000 0.957
5743.000 0.159
5744.000 0.512
5745.000 0.957
5746.000 0.159
5747.000 0.512
5748.000 0.957
5749.000 0.159
5750.000 0.512
5751.000 0.957
5752.000 0.159
5753.000 0.512
5754.000 0.957
5755.000 0.159
5756.000 0.512
5757.000 0.957
5758.000 0.159
5759.000 0.512
5760.000 0.957
5761.000 0.159
5762.000 0.512
5763.000 0.957
5764.000 0.159
5765.000 0.512
5766.000 0.957
5767.000 0.159
5768.000 0.512
5769.000 0.957
5770.000 0.159
5771.000 0.512
5772.000 0.957
5773.000 0.159
5774.000 0.512
5775.000 0.957
5776.000 0.159
5777.000 0.512
5778.000 0.957
5779.000 0.159
5780.000 0.512
5781.000 0.957
5782.000 0.159
5783.000 0.512
5784.000 0.957
5785.000 0.159
5786.000 0.512
5787.000 0.957
5788.000 0.159
5789.000 0.512
5790.000 0.957
5791.000 0.159
5792.000 0.512
5793.000 0.957
5794.000 0.159
5795.000 0.512
5796.000 0.957
5797.000 0.159
5798.000 0.512
5799.000 0.957
5800.000 0.159
5801.000 0.512
5802.000 0.957
5803.000 0.159
5804.000 0.512
5805.000 0.957
5806.000 0.159
5807.000 0.512
5808.000 0.957
5809.000 0.159
5810.000 0.512
5811.000 0.957
5812.000 0.159
5813.000 0.512
5814.000 0.957
5815.000 0.159
5816.000 0.512
5817.000 0.957
5818.000 0.159
5819.000 0.512
5820.000 0.957
5821.000 0.159
5822.000 0.512
5823.000 0.957
5824.000 0.159
5825.000 0.512
5826.000 0.957
5827.000 0.159
5828.000 0.512
5829.000 0.957
5830.000 0.159
5831.000 0.512
5832.000 0.957
5833.000 0.159
5834.000 0.512
5835.000 0.957
5836.000 0.159
5837.000 0.512
5838.000 0.957
5839.000 0.159
5840.000 0.512
5841.000 0.957
5842.000 0.159
5843.000 0.512
5844.000 0.957
5845.000 0.159
5846.000 0.512
5847.000 0.957
5848.000 0.159
5849.000 0.512
5850.000 0.957
5851.000 0.159
5852.000 0.512
5853.000 0.957
5854.000 0.159
5855.000 0.512
5856.000 0.957
5857.000 0.159
5858.000 0.512
5859.000 0.957
5860.000 0.159
5861.000 0.512
5862.000 0.957
5863.000 0.159
5864.000 0.512
5865.000 0.957
5866.000 0.159
5867.000 0.512
5868.000 0.957
5869.000 0.159
5870.000 0.512
5871.000 0.957
5872.000 0.159
5873.000 0.512
5874.000 0.957
5875.000 0.159
5876.000 0.512
5877.000 0.957
5878.000 0.159
5879.000 0.512
5880.000 0.957
5881.000 0.159
5882.000 0.512
5883.000 0.957
5884.000 0.159
5885.000 0.512
5886.000 0.957
5887.000 0.159
5888.000 0.512
5889.000 0.957
5890.000 0.159
5891.000 0.512
5892.000 0.957
5893.000 0.159
5894.000 0.512
5895.000 0.957
5896.000 0.159
5897.000 0.512
5898.000 0.957
5899.000 0.159
5900.000 0.512
5901.000 0.957
5902.000 0.159
5903.000 0.512
5904.000 0.957
5905.000 0.159
5906.000 0.512
5907.000 0.957
5908.000 0.159
5909.000 0.512
5910.000 0.957
5911.000 0.159
5912.000 0.512
5913.000 0.957
5914.000 0.159
5915.000 0.512
5916.000 0.957
5917.000 0.159
5918.000 0.512
5919.000 0.957
5920.000 0.159
5921.000 0.512
5922.000 0.957
5923.000 0.159
5924.000 0.512
5925.000 0.957
5926.000 0.159
5927.000 0.512
5928.000 0.957
5929.000 0.159
5930.000 0.512
5931.000 0.957
5932.000 0.159
5933.000 0.512
5934.000 0.957
5935.000 0.159
5936.000 0.512
5937.000 0.957
5938.000 0.159
5939.000 0.512
5940.000 0.957
5941.000 0.159
5942.000 0.512
5943.000 0.957
5944.000 0.159
5945.000 0.512
5946.000 0.957
5947.000 0.159
5948.000 0.512
5949.000 0.957
5950.000 0.159
5951.000 0.512
5952.000 0.957
5953.000 0.159
5954.000 0.512
5955.000 0.957
5956.000 0.159
5957.000 0.512
5958.000 0.957
5959.000 0.159
5960.000 0.512
5961.000 0.957
5962.000 0.159
5963.000 0.512
5964.000 0.957
5965.000 0.159
5966.000 0.512
5967.000 0.957
5968.000 0.159
5969.000 0.512
5970.000 0.957
5971.000 0.159
5972.000 0.512
5973.000 0.957
5974.000 0.159
5975.000 0.512
5976.000 0.957
5977.000 0.159
5978.000 0.512
5979.000 0.957
5980.000 0.159
5981.000 0.512
5982.000 0.957
5983.000 0.159
5984.000 0.512
5985.000 0.957
5986.000 0.159
5987.000 0.512
5988.000 0.957
5989.000 0.159
5990.000 0.512
5991.000 0.957
5992.000 0.159
5993.000 0.512
5994.000 0.957
5995.000 0.159
5996.000 0.512
5997.000 0.957
5998.000 0.159
5999.000 0.512
6000.000 0.957
6001.000 0.159
6002.000 0.512
6003.000 0.957
6004.000 0.159
6005.000 0.512
6006.000 0.957
6007.000 0.159
6008.000 0.512
6009.000 0.957
6010.000 0.159
6011.000 0.512
6012.000 0.957
6013.000 0.159
6014.000 0.512
6015.000 0.957
6016.000 0.159
6017.000 0.512
6018.000 0.957
6019.000 0.159
6020.000 0.512
6021.000 0.957
6022.000 0.159
6023.000 0.512
6024.000 0.957
6025.000 0.159
6026.000 0.512
6027.000 0.957
6028.000 0.159
6029.000 0.512
6030.000 0.957
6031.000 0.159
6032.000 0.512
6033.000 0.957
6034.000 0.159
6035.000 0.512
6036.000 0.957
6037.000 0.159
6038.000 0.512
6039.000 0.957
6040.000 0.159
6041.000 0.512
6042.000 0.957
6043.000 0.159
6044.000 0.512
6045.000 0.957
6046.000 0.159
6047.000 0.512
6048.000 0.957
6049.000 0.159
6050.000 0.512
6051.000 0.957
6052.000 0.159
6053.000 0.512
6054.000 0.957
6055.000 0.159
6056.000 0.512
6057.000 0.957
6058.000 0.159
6059.000 0.512
6060.000 0.957
6061.000 0.159
6062.000 0.512
6063.000 0.957
6064.000 0.159
6065.000 0.512
6066.000 0.957
6067.000 0.159
6068.000 0.512
6069.000 0.957
6070.000 0.159
6071.000 0.512
6072.000 0.957
6073.000 0.159
6074.000 0.512
6075.000 0.957
6076.000 0.159
6077.000 0.512
6078.000 0.957
6079.000 0.159
6080.000 0.512
6081.000 0.957
6082.000 0.159
6083.000 0.512
6084.000 0.957
6085.000 0.159
6086.000 0.512
6087.000 0.957
6088.000 0.159
6089.000 0.512
6090.000 0.957
6091.000 0.159
6092.000 0.512
6093.000 0.957
6094.000 0.159
6095.000 0.512
6096.000 0.957
6097.000 0.159
6098.000 0.512
6099.000 0.957
6100.000 0.159
6101.000 0.512
6102.000 0.957
6103.000 0.159
6104.000 0.512
6105.000 0.957
6106.000 0.159
6107.000 0.512
6108.000 0.957
6109.000 0.159
6110.000 0.512
6111.000 0.957
6112.000 0.159
6113.000 0.512
6114.000 0.957
6115.000 0.159
6116.000 0.512
6117.000 0.957
6118.000 0.159
6119.000 0.512
6120.000 0.957
6121.000 0.159
6122.000 0.512
6123.000 0.957
6124.000 0.159
6125.000 0.512
6126.000 0.957
6127.000 0.159
6128.000 0.512
6129.000 0.957
6130.000 0.159
6131.000 0.512
6132.000 0.957
6133.000 0.159
6134.000 0.512
6135.000 0.957
6136.000 0.159
6137.000 0.512
6138.000 0.957
6139.000 0.159
6140.000 0.512
6141.000 0.957
6142.000 0.159
6143.000 0.512
6144.000 0.957
6145.000 0.159
6146.000 0.512
6147.000 0.957
6148.000 0.159
6149.000 0.512
6150.000 0.957
6151.000 0.159
6152.000 0.512
6153.000 0.957
6154.000 0.159
6155.000 0.512
6156.000 0.957
6157.000 0.159
6158.000 0.512
6159.000 0.957
6160.000 0.159
6161.000 0.512
6162.000 0.957
6163.000 0.159
6164.000 0.512
6165.000 0.957
6166.000 0.159
6167.000 0.512
6168.000 0.957
6169.000 0.159
6170.000 0.512
6171.000 0.957
6172.000 0.159
6173.000 0.512
6174.000 0.957
6175.000 0.159
6176.000 0.512
6177.000 0.957
6178.000 0.159
6179.000 0.512
6180.000 0.957
6181.000 0.159
6182.000 0.512
6183.000 0.957
6184.000 0.159
6185.000 0.512
6186.000 0.957
6187.000 0.159
6188.000 0.512
6189.000 0.957
6190.000 0.159
6191.000 0.512
6192.000 0.957
6193.000 0.159
6194.000 0.512
6195.000 0.957
6196.000 0.159
6197.000 0.512
6198.000 0.957
6199.000 0.159
6200.000 0.512
6201.000 0.957
6202.000 0.159
6203.000 0.512
6204.000 0.957
6205.000 0.159
6206.000 0.512
6207.000 0.957
6208.000 0.159
6209.000 0.512
6210.000 0.957
6211.000 0.159
6212.000 0.512
6213.000 0.957
6214.000 0.159
6215.000 0.512
6216.000 0.957
6217.000 0.159
6218.000 0.512
6219.000 0.957
6220.000 0.159
6221.000 0.512
6222.000 0.957
6223.000 0.159
6224.000 0.512
6225.000 0.957
6226.000 0.159
6227.000 0.512
6228.000 0.957
6229.000 0.159
6230.000 0.512
6231.000 0.957
6232.000 0.159
6233.000 0.512
6234.000 0.957
6235.000 0.159
6236.000 0.512
6237.000 0.957
6238.000 0.159
6239.000 0.512
6240.000 0.957
6241.000 0.159
6242.000 0.512
6243.000 0.957
6244.000 0.159
6245.000 0.512
6246.000 0.957
6247.000 0.159
6248.000 0.512
6249.000 0.957
6250.000 0.159
6251.000 0.512
6252.000 0.957
6253.000 0.159
6254.000 0.512
6255.000 0.957
6256.000 0.159
6257.000 0.512
6258.000 0.957
6259.000 0.159
6260.000 0.512
6261.000 0.957
6262.000 0.159
6263.000 0.512
6264.000 0.957
6265.000 0.159
6266.000 0.512
6267.000 0.957
6268.000 0.159
6269.000 0.512
6270.000 0.957
6271.000 0.159
6272.000 0.512
6273.000 0.957
6274.000 0.159
6275.000 0.512
6276.000 0.957
6277.000 0.159
6278.000 0.512
6279.000 0.957
6280.000 0.159
6281.000 0.512
6282.000 0.957
6283.000 0.159
6284.000 0.512
6285.000 0.957
6286.000 0.159
6287.000 0.512
6288.000 0.957
6289.000 0.159
6290.000 0.512
6291.000 0.957
6292.000 0.159
6293.000 0.512
6294.000 0.957
6295.000 0.159
6296.000 0.512
6297.000 0.957
6298.000 0.159
6299.000 0.512
6300.000 0.957
6301.000 0.159
6302.000 0.512
6303.000 0.957
6304.000 0.159
6305.000 0.512
6306.000 0.957
6307.000 0.159
6308.000 0.512
6309.000 0.957
6310.000 0.159
6311.000 0.512
6312.000 0.957
6313.000 0.159
6314.000 0.512
6315.000 0.957
6316.000 0.159
6317.000 0.512
6318.000 0.957
6319.000 0.159
6320.000 0.512
6321.000 0.957
6322.000 0.159
6323.000 0.512
6324.000 0.957
6325.000 0.159
6326.000 0.512
6327.000 0.957
6328.000 0.159
6329.000 0.512
6330.000 0.957
