0.805 0.349
0.805 0.886
0.805 0.393
0.805 0.930
0.805 0.253
0.805 0.737
0.805 0.756
0.805 0.718
0.805 0.789
0.805 0.649
0.805 0.888
0.805 0.388
0.805 0.926
0.805 0.267
0.805 0.763
0.805 0.706
0.806 0.941
0.806 0.215
0.806 0.658
0.806 0.877
0.806 0.420
0.806 0.950
0.806 0.186
0.806 0.589
0.806 0.944
0.806 0.207
0.806 0.640
0.806 0.899
0.806 0.355
0.806 0.893
0.806 0.371
0.806 0.910
0.806 0.318
0.806 0.846
0.806 0.509
0.806 0.975
0.806 0.096
0.806 0.339
0.806 0.874
0.806 0.429
0.806 0.956
0.806 0.166
0.806 0.539
0.806 0.969
0.806 0.117
0.806 0.403
0.806 0.938
0.806 0.225
0.806 0.680
0.806 0.848
0.806 0.503
0.806 0.975
0.806 0.095
0.806 0.336
0.806 0.870
0.806 0.442
0.806 0.962
0.806 0.144
0.806 0.480
0.806 0.973
0.806 0.101
0.806 0.354
0.806 0.892
0.806 0.377
0.806 0.916
0.806 0.300
0.807 0.475
0.807 0.973
0.807 0.104
0.807 0.363
0.807 0.902
0.807 0.344
0.807 0.880
0.807 0.412
0.807 0.944
0.807 0.205
0.807 0.635
0.807 0.904
0.807 0.337
0.807 0.872
0.807 0.437
0.807 0.959
0.807 0.152
0.807 0.503
0.807 0.975
0.807 0.095
0.807 0.336
0.807 0.870
0.807 0.441
0.807 0.961
0.807 0.144
0.807 0.482
0.807 0.974
0.807 0.100
0.807 0.351
0.807 0.888
0.807 0.388
0.807 0.926
0.807 0.266
0.807 0.762
0.807 0.707
0.807 0.808
0.807 0.606
0.807 0.931
0.807 0.249
0.807 0.729
0.807 0.770
0.807 0.691
0.807 0.832
0.807 0.544
0.807 0.967
0.807 0.123
0.807 0.421
0.807 0.951
0.807 0.183
0.807 0.582
0.808 0.417
0.808 0.948
0.808 0.191
0.808 0.603
0.808 0.933
0.808 0.242
0.808 0.716
0.808 0.793
0.808 0.640
0.808 0.899
0.808 0.354
0.808 0.892
0.808 0.375
0.808 0.914
0.808 0.307
0.808 0.830
0.808 0.551
0.808 0.965
0.808 0.132
0.808 0.448
0.808 0.964
0.808 0.134
0.808 0.452
0.808 0.966
0.808 0.129
0.808 0.437
0.808 0.960
0.808 0.151
0.808 0.501
0.808 0.975
0.808 0.095
0.808 0.336
0.808 0.870
0.808 0.442
0.808 0.962
0.808 0.142
0.808 0.476
0.808 0.973
0.808 0.103
0.808 0.362
0.808 0.901
0.808 0.349
0.808 0.886
0.808 0.393
0.808 0.930
0.808 0.253
0.808 0.736
0.808 0.757
0.808 0.717
0.808 0.792
0.809 0.348
0.809 0.885
0.809 0.396
0.809 0.933
0.809 0.245
0.809 0.721
0.809 0.784
0.809 0.661
0.809 0.874
0.809 0.428
0.809 0.955
0.809 0.168
0.809 0.545
0.809 0.967
0.809 0.124
0.809 0.425
0.809 0.953
0.809 0.175
0.809 0.562
0.809 0.960
0.809 0.150
0.809 0.498
0.809 0.975
0.809 0.095
0.809 0.336
0.809 0.870
0.809 0.442
0.809 0.962
0.809 0.143
0.809 0.479
0.809 0.973
0.809 0.101
0.809 0.355
0.809 0.893
0.809 0.373
0.809 0.912
0.809 0.314
0.809 0.840
0.809 0.524
0.809 0.973
0.809 0.103
0.809 0.361
0.809 0.899
0.809 0.353
0.809 0.891
0.809 0.378
0.809 0.917
0.809 0.297
0.809 0.815
0.809 0.588
0.810 0.959
0.810 0.153
0.810 0.505
0.810 0.975
0.810 0.095
0.810 0.337
0.810 0.871
0.810 0.438
0.810 0.960
0.810 0.150
0.810 0.496
0.810 0.975
0.810 0.095
0.810 0.336
0.810 0.870
0.810 0.440
0.810 0.961
0.810 0.146
0.810 0.485
0.810 0.974
0.810 0.098
0.810 0.345
0.810 0.882
0.810 0.407
0.810 0.941
0.810 0.216
0.810 0.660
0.810 0.875
0.810 0.426
0.810 0.954
0.810 0.173
0.810 0.558
0.810 0.962
0.810 0.142
0.810 0.476
0.810 0.973
0.810 0.103
0.810 0.361
0.810 0.900
0.810 0.351
0.810 0.889
0.810 0.386
0.810 0.924
0.810 0.273
0.810 0.775
0.810 0.681
0.810 0.847
0.810 0.505
0.810 0.975
0.810 0.095
0.811 0.942
0.811 0.212
0.811 0.652
0.811 0.885
0.811 0.397
0.811 0.934
0.811 0.241
0.811 0.714
0.811 0.796
0.811 0.633
0.811 0.906
0.811 0.331
0.811 0.864
0.811 0.459
0.811 0.968
0.811 0.119
0.811 0.409
0.811 0.943
0.811 0.210
0.811 0.648
0.811 0.890
0.811 0.383
0.811 0.921
0.811 0.282
0.811 0.790
0.811 0.647
0.811 0.891
0.811 0.378
0.811 0.917
0.811 0.297
0.811 0.814
0.811 0.591
0.811 0.943
0.811 0.209
0.811 0.646
0.811 0.892
0.811 0.376
0.811 0.915
0.811 0.304
0.811 0.826
0.811 0.561
0.811 0.960
0.811 0.148
0.811 0.492
0.811 0.975
0.811 0.096
0.811 0.338
0.811 0.873
0.811 0.433
0.811 0.957
0.812 0.972
0.812 0.105
0.812 0.366
0.812 0.905
0.812 0.335
0.812 0.869
0.812 0.443
0.812 0.962
0.812 0.142
0.812 0.474
0.812 0.972
0.812 0.105
0.812 0.365
0.812 0.904
0.812 0.338
0.812 0.873
0.812 0.432
0.812 0.957
0.812 0.161
0.812 0.527
0.812 0.972
0.812 0.105
0.812 0.368
0.812 0.907
0.812 0.330
0.812 0.862
0.812 0.464
0.812 0.970
0.812 0.114
0.812 0.394
0.812 0.931
0.812 0.251
0.812 0.733
0.812 0.763
0.812 0.706
0.812 0.809
0.812 0.602
0.812 0.935
0.812 0.238
0.812 0.708
0.812 0.807
0.812 0.608
0.812 0.930
0.812 0.254
0.812 0.740
0.812 0.751
0.812 0.730
0.812 0.769
0.812 0.693
0.812 0.829
0.813 0.645
0.813 0.892
0.813 0.374
0.813 0.913
0.813 0.309
0.813 0.832
0.813 0.544
0.813 0.967
0.813 0.123
0.813 0.420
0.813 0.950
0.813 0.185
0.813 0.587
0.813 0.945
0.813 0.201
0.813 0.626
0.813 0.913
0.813 0.311
0.813 0.836
0.813 0.535
0.813 0.970
0.813 0.113
0.813 0.391
0.813 0.928
0.813 0.259
0.813 0.749
0.813 0.733
0.813 0.763
0.813 0.705
0.813 0.810
0.813 0.599
0.813 0.937
0.813 0.231
0.813 0.694
0.813 0.829
0.813 0.554
0.813 0.964
0.813 0.136
0.813 0.459
0.813 0.968
0.813 0.119
0.813 0.409
0.813 0.943
0.813 0.210
0.813 0.647
0.813 0.891
0.813 0.380
0.813 0.919
0.813 0.291
0.813 0.805
0.814 0.272
0.814 0.772
0.814 0.686
0.814 0.840
0.814 0.523
0.814 0.973
0.814 0.103
0.814 0.360
0.814 0.898
0.814 0.356
0.814 0.895
0.814 0.367
0.814 0.906
0.814 0.331
0.814 0.863
0.814 0.461
0.814 0.969
0.814 0.117
0.814 0.403
0.814 0.938
0.814 0.227
0.814 0.684
0.814 0.843
0.814 0.515
0.814 0.974
0.814 0.098
0.814 0.346
0.814 0.882
0.814 0.405
0.814 0.940
0.814 0.220
0.814 0.668
0.814 0.864
0.814 0.457
0.814 0.968
0.814 0.122
0.814 0.417
0.814 0.948
0.814 0.193
0.814 0.606
0.814 0.931
0.814 0.251
0.814 0.733
0.814 0.764
0.814 0.704
0.814 0.813
0.814 0.594
0.814 0.941
0.814 0.218
0.814 0.665
0.815 0.863
0.815 0.460
0.815 0.969
0.815 0.118
0.815 0.406
0.815 0.940
0.815 0.219
0.815 0.666
0.815 0.867
0.815 0.450
0.815 0.965
0.815 0.131
0.815 0.444
0.815 0.963
0.815 0.141
0.815 0.471
0.815 0.972
0.815 0.107
0.815 0.373
0.815 0.912
0.815 0.314
0.815 0.839
0.815 0.526
0.815 0.972
0.815 0.105
0.815 0.365
0.815 0.904
0.815 0.338
0.815 0.873
0.815 0.432
0.815 0.957
0.815 0.160
0.815 0.523
0.815 0.973
0.815 0.103
0.815 0.360
0.815 0.899
0.815 0.355
0.815 0.893
0.815 0.371
0.815 0.910
0.815 0.318
0.815 0.846
0.815 0.508
0.815 0.975
0.815 0.096
0.815 0.339
0.815 0.873
0.815 0.431
0.815 0.957
0.816 0.303
0.816 0.824
0.816 0.565
0.816 0.959
0.816 0.154
0.816 0.509
0.816 0.975
0.816 0.096
0.816 0.339
0.816 0.874
0.816 0.430
0.816 0.956
0.816 0.165
0.816 0.537
0.816 0.970
0.816 0.115
0.816 0.398
0.816 0.934
0.816 0.240
0.816 0.712
0.816 0.800
0.816 0.624
0.816 0.915
0.816 0.303
0.816 0.823
0.816 0.568
0.816 0.957
0.816 0.161
0.816 0.527
0.816 0.972
0.816 0.105
0.816 0.367
0.816 0.906
0.816 0.331
0.816 0.863
0.816 0.461
0.816 0.969
0.816 0.117
0.816 0.404
0.816 0.939
0.816 0.223
0.816 0.676
0.816 0.854
0.816 0.487
0.816 0.974
0.816 0.097
0.816 0.343
0.816 0.879
0.816 0.416
0.816 0.947
0.817 0.972
0.817 0.106
0.817 0.369
0.817 0.908
0.817 0.326
0.817 0.857
0.817 0.478
0.817 0.973
0.817 0.102
0.817 0.357
0.817 0.895
0.817 0.366
0.817 0.904
0.817 0.337
0.817 0.871
0.817 0.437
0.817 0.960
0.817 0.152
0.817 0.501
0.817 0.975
0.817 0.095
0.817 0.336
0.817 0.870
0.817 0.442
0.817 0.962
0.817 0.143
0.817 0.477
0.817 0.973
0.817 0.103
0.817 0.360
0.817 0.898
0.817 0.356
0.817 0.894
0.817 0.370
0.817 0.909
0.817 0.322
0.817 0.852
0.817 0.493
0.817 0.975
0.817 0.096
0.817 0.338
0.817 0.873
0.817 0.434
0.817 0.958
0.817 0.157
0.817 0.517
0.817 0.974
0.817 0.099
0.817 0.349
0.817 0.886
0.818 0.203
0.818 0.632
0.818 0.907
0.818 0.328
0.818 0.859
0.818 0.472
0.818 0.972
0.818 0.106
0.818 0.371
0.818 0.910
0.818 0.319
0.818 0.847
0.818 0.505
0.818 0.975
0.818 0.095
0.818 0.337
0.818 0.871
0.818 0.439
0.818 0.960
0.818 0.148
0.818 0.493
0.818 0.975
0.818 0.096
0.818 0.338
0.818 0.872
0.818 0.434
0.818 0.958
0.818 0.157
0.818 0.515
0.818 0.974
0.818 0.098
0.818 0.346
0.818 0.882
0.818 0.406
0.818 0.941
0.818 0.218
0.818 0.665
0.818 0.869
0.818 0.444
0.818 0.963
0.818 0.139
0.818 0.468
0.818 0.971
0.818 0.110
0.818 0.382
0.818 0.920
0.818 0.286
0.818 0.796
0.818 0.633
0.818 0.906
0.819 0.937
0.819 0.229
0.819 0.689
0.819 0.835
0.819 0.537
0.819 0.970
0.819 0.115
0.819 0.395
0.819 0.932
0.819 0.246
0.819 0.723
0.819 0.781
0.819 0.668
0.819 0.865
0.819 0.455
0.819 0.967
0.819 0.124
0.819 0.424
0.819 0.953
0.819 0.176
0.819 0.565
0.819 0.958
0.819 0.155
0.819 0.512
0.819 0.974
0.819 0.097
0.819 0.342
0.819 0.878
0.819 0.418
0.819 0.949
0.819 0.189
0.819 0.597
0.819 0.939
0.819 0.225
0.819 0.680
0.819 0.849
0.819 0.499
0.819 0.975
0.819 0.095
0.819 0.336
0.819 0.869
0.819 0.443
0.819 0.962
0.819 0.142
0.819 0.475
0.819 0.973
0.819 0.104
0.819 0.363
0.819 0.902
0.819 0.346
0.820 0.395
0.820 0.932
0.820 0.248
0.820 0.728
0.820 0.772
0.820 0.685
0.820 0.841
0.820 0.522
0.820 0.973
0.820 0.102
0.820 0.357
0.820 0.895
0.820 0.365
0.820 0.904
0.820 0.338
0.820 0.873
0.820 0.432
0.820 0.957
0.820 0.160
0.820 0.525
0.820 0.973
0.820 0.104
0.820 0.363
0.820 0.902
0.820 0.345
0.820 0.881
0.820 0.408
0.820 0.942
0.820 0.213
0.820 0.654
0.820 0.883
0.820 0.403
0.820 0.938
0.820 0.226
0.820 0.682
0.820 0.846
0.820 0.508
0.820 0.975
0.820 0.096
0.820 0.338
0.820 0.873
0.820 0.433
0.820 0.958
0.820 0.158
0.820 0.520
0.820 0.973
0.820 0.101
0.820 0.354
0.820 0.892
0.820 0.377
0.821 0.963
0.821 0.138
0.821 0.465
0.821 0.970
0.821 0.113
0.821 0.390
0.821 0.928
0.821 0.260
0.821 0.750
0.821 0.731
0.821 0.767
0.821 0.697
0.821 0.824
0.821 0.566
0.821 0.958
0.821 0.157
0.821 0.515
0.821 0.974
0.821 0.098
0.821 0.346
0.821 0.882
0.821 0.405
0.821 0.940
0.821 0.221
0.821 0.672
0.821 0.860
0.821 0.470
0.821 0.971
0.821 0.108
0.821 0.377
0.821 0.916
0.821 0.301
0.821 0.820
0.821 0.576
0.821 0.953
0.821 0.176
0.821 0.564
0.821 0.959
0.821 0.154
0.821 0.508
0.821 0.975
0.821 0.096
0.821 0.338
0.821 0.873
0.821 0.432
0.821 0.957
0.821 0.160
0.821 0.524
0.821 0.973
0.821 0.103
0.822 0.100
0.822 0.351
0.822 0.888
0.822 0.388
0.822 0.926
0.822 0.267
0.822 0.763
0.822 0.705
0.822 0.810
0.822 0.599
0.822 0.936
0.822 0.232
0.822 0.695
0.822 0.827
0.822 0.558
0.822 0.962
0.822 0.144
0.822 0.479
0.822 0.973
0.822 0.101
0.822 0.355
0.822 0.893
0.822 0.374
0.822 0.913
0.822 0.310
0.822 0.834
0.822 0.541
0.822 0.968
0.822 0.119
0.822 0.410
0.822 0.943
0.822 0.209
0.822 0.645
0.822 0.893
0.822 0.374
0.822 0.913
0.822 0.309
0.822 0.833
0.822 0.543
0.822 0.968
0.822 0.121
0.822 0.416
0.822 0.948
0.822 0.194
0.822 0.609
0.822 0.928
0.822 0.259
0.822 0.748
0.822 0.734
0.822 0.761
0.823 0.106
0.823 0.368
0.823 0.907
0.823 0.328
0.823 0.859
0.823 0.472
0.823 0.972
0.823 0.107
0.823 0.372
0.823 0.911
0.823 0.317
0.823 0.845
0.823 0.511
0.823 0.975
0.823 0.097
0.823 0.341
0.823 0.876
0.823 0.423
0.823 0.952
0.823 0.178
0.823 0.571
0.823 0.955
0.823 0.167
0.823 0.543
0.823 0.968
0.823 0.122
0.823 0.416
0.823 0.948
0.823 0.193
0.823 0.608
0.823 0.929
0.823 0.256
0.823 0.743
0.823 0.744
0.823 0.743
0.823 0.745
0.823 0.741
0.823 0.749
0.823 0.733
0.823 0.764
0.823 0.704
0.823 0.813
0.823 0.593
0.823 0.941
0.823 0.216
0.823 0.660
0.823 0.875
0.823 0.428
0.823 0.955
0.823 0.169
0.824 0.926
0.824 0.268
0.824 0.764
0.824 0.703
0.824 0.815
0.824 0.588
0.824 0.945
0.824 0.203
0.824 0.631
0.824 0.908
0.824 0.327
0.824 0.858
0.824 0.476
0.824 0.973
0.824 0.103
0.824 0.362
0.824 0.900
0.824 0.349
0.824 0.887
0.824 0.392
0.824 0.929
0.824 0.256
0.824 0.742
0.824 0.746
0.824 0.739
0.824 0.753
0.824 0.726
0.824 0.776
0.824 0.677
0.824 0.853
0.824 0.489
0.824 0.975
0.824 0.097
0.824 0.341
0.824 0.876
0.824 0.423
0.824 0.952
0.824 0.178
0.824 0.571
0.824 0.955
0.824 0.166
0.824 0.540
0.824 0.969
0.824 0.118
0.824 0.406
0.824 0.941
0.824 0.217
0.824 0.663
0.824 0.872
0.824 0.435
0.825 0.974
0.825 0.099
0.825 0.348
0.825 0.885
0.825 0.397
0.825 0.934
0.825 0.242
0.825 0.715
0.825 0.794
0.825 0.638
0.825 0.901
0.825 0.347
0.825 0.884
0.825 0.400
0.825 0.936
0.825 0.233
0.825 0.698
0.825 0.823
0.825 0.569
0.825 0.957
0.825 0.162
0.825 0.529
0.825 0.972
0.825 0.107
0.825 0.373
0.825 0.912
0.825 0.313
0.825 0.839
0.825 0.527
0.825 0.972
0.825 0.105
0.825 0.367
0.825 0.906
0.825 0.331
0.825 0.864
0.825 0.460
0.825 0.969
0.825 0.118
0.825 0.407
0.825 0.941
0.825 0.215
0.825 0.659
0.825 0.877
0.825 0.422
0.825 0.951
0.825 0.181
0.825 0.578
0.825 0.951
0.825 0.181
0.825 0.577
0.826 0.265
0.826 0.760
0.826 0.711
0.826 0.801
0.826 0.621
0.826 0.918
0.826 0.293
0.826 0.808
0.826 0.605
0.826 0.932
0.826 0.248
0.826 0.727
0.826 0.775
0.826 0.681
0.826 0.847
0.826 0.505
0.826 0.975
0.826 0.095
0.826 0.336
0.826 0.871
0.826 0.439
0.826 0.961
0.826 0.148
0.826 0.491
0.826 0.975
0.826 0.096
0.826 0.339
0.826 0.874
0.826 0.429
0.826 0.956
0.826 0.166
0.826 0.539
0.826 0.969
0.826 0.117
0.826 0.402
0.826 0.937
0.826 0.229
0.826 0.688
0.826 0.837
0.826 0.531
0.826 0.971
0.826 0.109
0.826 0.380
0.826 0.918
0.826 0.292
0.826 0.806
0.826 0.609
0.826 0.929
0.826 0.258
0.826 0.746
0.827 0.402
0.827 0.938
0.827 0.228
0.827 0.686
0.827 0.841
0.827 0.522
0.827 0.973
0.827 0.102
0.827 0.358
0.827 0.896
0.827 0.362
0.827 0.901
0.827 0.347
0.827 0.884
0.827 0.400
0.827 0.936
0.827 0.234
0.827 0.699
0.827 0.821
0.827 0.573
0.827 0.954
0.827 0.171
0.827 0.552
0.827 0.964
0.827 0.134
0.827 0.452
0.827 0.966
0.827 0.129
0.827 0.437
0.827 0.959
0.827 0.152
0.827 0.502
0.827 0.975
0.827 0.095
0.827 0.336
0.827 0.870
0.827 0.442
0.827 0.962
0.827 0.143
0.827 0.477
0.827 0.973
0.827 0.103
0.827 0.359
0.827 0.897
0.827 0.359
0.827 0.898
0.827 0.358
0.827 0.896
0.827 0.364
0.827 0.903
0.828 0.414
0.828 0.946
0.828 0.198
0.828 0.620
0.828 0.919
0.828 0.289
0.828 0.802
0.828 0.619
0.828 0.920
0.828 0.288
0.828 0.799
0.828 0.626
0.828 0.913
0.828 0.310
0.828 0.835
0.828 0.538
0.828 0.969
0.828 0.115
0.828 0.398
0.828 0.935
0.828 0.238
0.828 0.708
0.828 0.806
0.828 0.609
0.828 0.928
0.828 0.259
0.828 0.748
0.828 0.734
0.828 0.761
0.828 0.709
0.828 0.804
0.828 0.615
0.828 0.924
0.828 0.275
0.828 0.778
0.828 0.673
0.828 0.858
0.828 0.475
0.828 0.973
0.828 0.104
0.828 0.363
0.828 0.901
0.828 0.347
0.828 0.883
0.828 0.402
0.828 0.938
0.828 0.228
0.828 0.687
0.828 0.838
0.828 0.529
0.829 0.605
0.829 0.932
0.829 0.247
0.829 0.725
0.829 0.778
0.829 0.674
0.829 0.857
0.829 0.477
0.829 0.973
0.829 0.102
0.829 0.359
0.829 0.897
0.829 0.360
0.829 0.899
0.829 0.355
0.829 0.893
0.829 0.371
0.829 0.910
0.829 0.318
0.829 0.846
0.829 0.507
0.829 0.975
0.829 0.096
0.829 0.338
0.829 0.873
0.829 0.434
0.829 0.958
0.829 0.157
0.829 0.517
0.829 0.974
0.829 0.099
0.829 0.348
0.829 0.885
0.829 0.396
0.829 0.933
0.829 0.244
0.829 0.719
0.829 0.789
0.829 0.650
0.829 0.888
0.829 0.389
0.829 0.927
0.829 0.263
0.829 0.756
0.829 0.719
0.829 0.788
0.829 0.653
0.829 0.884
0.829 0.399
0.829 0.935
0.830 0.287
0.830 0.797
0.830 0.630
0.830 0.909
0.830 0.322
0.830 0.852
0.830 0.493
0.830 0.975
0.830 0.096
0.830 0.338
0.830 0.873
0.830 0.434
0.830 0.958
0.830 0.157
0.830 0.517
0.830 0.974
0.830 0.099
0.830 0.349
0.830 0.886
0.830 0.394
0.830 0.932
0.830 0.249
0.830 0.729
0.830 0.771
0.830 0.689
0.830 0.836
0.830 0.534
0.830 0.971
0.830 0.112
0.830 0.387
0.830 0.925
0.830 0.271
0.830 0.770
0.830 0.690
0.830 0.834
0.830 0.540
0.830 0.969
0.830 0.119
0.830 0.407
0.830 0.942
0.830 0.215
0.830 0.657
0.830 0.879
0.830 0.416
0.830 0.947
0.830 0.195
0.830 0.611
0.830 0.927
0.830 0.265
0.830 0.759
0.831 0.922
0.831 0.280
0.831 0.787
0.831 0.654
0.831 0.882
0.831 0.405
0.831 0.940
0.831 0.222
0.831 0.673
0.831 0.859
0.831 0.473
0.831 0.972
0.831 0.106
0.831 0.369
0.831 0.908
0.831 0.326
0.831 0.856
0.831 0.480
0.831 0.973
0.831 0.101
0.831 0.354
0.831 0.892
0.831 0.376
0.831 0.915
0.831 0.303
0.831 0.823
0.831 0.568
0.831 0.957
0.831 0.161
0.831 0.527
0.831 0.972
0.831 0.106
0.831 0.368
0.831 0.907
0.831 0.329
0.831 0.860
0.831 0.468
0.831 0.971
0.831 0.109
0.831 0.380
0.831 0.919
0.831 0.291
0.831 0.805
0.831 0.613
0.831 0.925
0.831 0.269
0.831 0.767
0.831 0.697
0.831 0.824
0.831 0.565
0.832 0.342
0.832 0.878
0.832 0.418
0.832 0.949
0.832 0.189
0.832 0.598
0.832 0.937
0.832 0.229
0.832 0.689
0.832 0.836
0.832 0.536
0.832 0.970
0.832 0.113
0.832 0.392
0.832 0.930
0.832 0.255
0.832 0.740
0.832 0.750
0.832 0.730
0.832 0.768
0.832 0.695
0.832 0.827
0.832 0.558
0.832 0.962
0.832 0.143
0.832 0.477
0.832 0.973
0.832 0.103
0.832 0.359
0.832 0.897
0.832 0.359
0.832 0.898
0.832 0.358
0.832 0.896
0.832 0.363
0.832 0.901
0.832 0.347
0.832 0.884
0.832 0.401
0.832 0.937
0.832 0.231
0.832 0.693
0.832 0.830
0.832 0.550
0.832 0.965
0.832 0.130
0.832 0.442
0.832 0.962
0.832 0.143
0.832 0.479
0.833 0.150
0.833 0.497
0.833 0.975
0.833 0.095
0.833 0.336
0.833 0.870
0.833 0.441
0.833 0.961
0.833 0.145
0.833 0.484
0.833 0.974
0.833 0.099
0.833 0.347
0.833 0.883
0.833 0.402
0.833 0.938
0.833 0.228
0.833 0.686
0.833 0.840
0.833 0.525
0.833 0.973
0.833 0.104
0.833 0.363
0.833 0.902
0.833 0.346
0.833 0.883
0.833 0.404
0.833 0.939
0.833 0.224
0.833 0.678
0.833 0.851
0.833 0.494
0.833 0.975
0.833 0.096
0.833 0.337
0.833 0.872
0.833 0.436
0.833 0.959
0.833 0.153
0.833 0.505
0.833 0.975
0.833 0.095
0.833 0.337
0.833 0.871
0.833 0.438
0.833 0.960
0.833 0.150
0.833 0.498
0.833 0.975
0.833 0.095
0.834 0.341
0.834 0.876
0.834 0.422
0.834 0.951
0.834 0.180
0.834 0.576
0.834 0.952
0.834 0.176
0.834 0.567
0.834 0.958
0.834 0.158
0.834 0.520
0.834 0.973
0.834 0.101
0.834 0.354
0.834 0.892
0.834 0.377
0.834 0.916
0.834 0.300
0.834 0.819
0.834 0.579
0.834 0.951
0.834 0.183
0.834 0.583
0.834 0.948
0.834 0.192
0.834 0.606
0.834 0.931
0.834 0.250
0.834 0.731
0.834 0.768
0.834 0.695
0.834 0.826
0.834 0.560
0.834 0.961
0.834 0.146
0.834 0.487
0.834 0.974
0.834 0.097
0.834 0.343
0.834 0.879
0.834 0.416
0.834 0.948
0.834 0.193
0.834 0.608
0.834 0.929
0.834 0.257
0.834 0.745
0.834 0.742
0.834 0.747
0.835 0.797
0.835 0.632
0.835 0.907
0.835 0.329
0.835 0.861
0.835 0.467
0.835 0.971
0.835 0.110
0.835 0.383
0.835 0.921
0.835 0.283
0.835 0.791
0.835 0.645
0.835 0.893
0.835 0.374
0.835 0.913
0.835 0.310
0.835 0.834
0.835 0.540
0.835 0.969
0.835 0.118
0.835 0.405
0.835 0.940
0.835 0.221
0.835 0.672
0.835 0.860
0.835 0.469
0.835 0.971
0.835 0.109
0.835 0.379
0.835 0.918
0.835 0.295
0.835 0.811
0.835 0.598
0.835 0.937
0.835 0.229
0.835 0.688
0.835 0.837
0.835 0.531
0.835 0.971
0.835 0.109
0.835 0.380
0.835 0.919
0.835 0.292
0.835 0.806
0.835 0.610
0.835 0.928
0.835 0.261
0.835 0.751
0.835 0.729
0.836 0.294
0.836 0.810
0.836 0.600
0.836 0.936
0.836 0.234
0.836 0.698
0.836 0.822
0.836 0.572
0.836 0.955
0.836 0.167
0.836 0.544
0.836 0.968
0.836 0.122
0.836 0.419
0.836 0.949
0.836 0.188
0.836 0.595
0.836 0.940
0.836 0.221
0.836 0.671
0.836 0.861
0.836 0.466
0.836 0.971
0.836 0.111
0.836 0.386
0.836 0.924
0.836 0.273
0.836 0.774
0.836 0.683
0.836 0.845
0.836 0.511
0.836 0.975
0.836 0.097
0.836 0.341
0.836 0.877
0.836 0.421
0.836 0.951
0.836 0.182
0.836 0.580
0.836 0.950
0.836 0.186
0.836 0.590
0.836 0.943
0.836 0.208
0.836 0.643
0.836 0.895
0.836 0.366
0.836 0.905
0.836 0.334
0.836 0.868
0.837 0.683
0.837 0.844
0.837 0.514
0.837 0.974
0.837 0.098
0.837 0.345
0.837 0.881
0.837 0.409
0.837 0.943
0.837 0.210
0.837 0.647
0.837 0.891
0.837 0.380
0.837 0.919
0.837 0.291
0.837 0.804
0.837 0.614
0.837 0.924
0.837 0.272
0.837 0.773
0.837 0.685
0.837 0.842
0.837 0.519
0.837 0.974
0.837 0.100
0.837 0.352
0.837 0.890
0.837 0.383
0.837 0.922
0.837 0.281
0.837 0.788
0.837 0.651
0.837 0.886
0.837 0.394
0.837 0.931
0.837 0.251
0.837 0.734
0.837 0.762
0.837 0.707
0.837 0.808
0.837 0.605
0.837 0.932
0.837 0.247
0.837 0.725
0.837 0.778
0.837 0.675
0.837 0.856
0.837 0.481
0.837 0.974
0.837 0.100
0.838 0.133
0.838 0.449
0.838 0.965
0.838 0.133
0.838 0.449
0.838 0.965
0.838 0.132
0.838 0.448
0.838 0.964
0.838 0.134
0.838 0.452
0.838 0.966
0.838 0.128
0.838 0.434
0.838 0.958
0.838 0.157
0.838 0.516
0.838 0.974
0.838 0.099
0.838 0.347
0.838 0.884
0.838 0.399
0.838 0.935
0.838 0.236
0.838 0.703
0.838 0.815
0.838 0.589
0.838 0.944
0.838 0.205
0.838 0.636
0.838 0.903
0.838 0.343
0.838 0.878
0.838 0.417
0.838 0.948
0.838 0.193
0.838 0.607
0.838 0.930
0.838 0.252
0.838 0.736
0.838 0.758
0.838 0.715
0.838 0.794
0.838 0.637
0.838 0.901
0.838 0.347
0.838 0.884
0.838 0.401
0.838 0.937
0.838 0.231
0.839 0.975
0.839 0.096
0.839 0.340
0.839 0.875
0.839 0.427
0.839 0.954
0.839 0.171
0.839 0.553
0.839 0.964
0.839 0.136
0.839 0.458
0.839 0.968
0.839 0.121
0.839 0.414
0.839 0.946
0.839 0.199
0.839 0.621
0.839 0.918
0.839 0.293
0.839 0.808
0.839 0.605
0.839 0.932
0.839 0.248
0.839 0.727
0.839 0.775
0.839 0.680
0.839 0.848
0.839 0.503
0.839 0.975
0.839 0.095
0.839 0.336
0.839 0.870
0.839 0.441
0.839 0.962
0.839 0.144
0.839 0.481
0.839 0.974
0.839 0.100
0.839 0.352
0.839 0.890
0.839 0.383
0.839 0.922
0.839 0.281
0.839 0.788
0.839 0.651
0.839 0.886
0.839 0.392
0.839 0.930
0.839 0.254
0.839 0.739
0.840 0.541
0.840 0.968
0.840 0.119
0.840 0.410
0.840 0.943
0.840 0.209
0.840 0.645
0.840 0.894
0.840 0.371
0.840 0.910
0.840 0.319
0.840 0.847
0.840 0.504
0.840 0.975
0.840 0.095
0.840 0.336
0.840 0.871
0.840 0.439
0.840 0.961
0.840 0.147
0.840 0.490
0.840 0.975
0.840 0.097
0.840 0.340
0.840 0.876
0.840 0.425
0.840 0.953
0.840 0.175
0.840 0.564
0.840 0.959
0.840 0.154
0.840 0.508
0.840 0.975
0.840 0.096
