0.831 0.130
0.831 0.438
0.831 0.950
0.831 0.183
0.831 0.578
0.831 0.942
0.831 0.212
0.831 0.645
0.831 0.884
0.831 0.395
0.831 0.922
0.831 0.276
0.831 0.771
0.831 0.681
0.831 0.839
0.831 0.522
0.831 0.963
0.831 0.137
0.831 0.456
0.831 0.958
0.831 0.157
0.831 0.510
0.831 0.965
0.831 0.132
0.831 0.442
0.831 0.952
0.832 0.449
0.832 0.955
0.832 0.166
0.832 0.534
0.832 0.961
0.832 0.146
0.832 0.481
0.832 0.964
0.832 0.135
0.832 0.451
0.832 0.956
0.832 0.163
0.832 0.527
0.832 0.962
0.832 0.140
0.832 0.465
0.832 0.960
0.832 0.147
0.832 0.484
0.832 0.964
0.832 0.134
0.832 0.448
0.832 0.954
0.832 0.168
0.832 0.539
0.832 0.959
0.832 0.151
0.832 0.495
0.832 0.965
0.832 0.131
0.832 0.439
0.832 0.950
0.832 0.182
0.832 0.574
0.832 0.944
0.832 0.205
0.832 0.629
0.832 0.901
0.832 0.344
0.832 0.872
0.832 0.432
0.832 0.947
0.832 0.193
0.832 0.602
0.832 0.925
0.832 0.269
0.832 0.759
0.832 0.707
0.832 0.800
0.832 0.618
0.833 0.134
0.833 0.447
0.833 0.954
0.833 0.169
0.833 0.543
0.833 0.958
0.833 0.156
0.833 0.508
0.833 0.965
0.833 0.131
0.833 0.440
0.833 0.951
0.833 0.179
0.833 0.568
0.833 0.947
0.833 0.194
0.833 0.604
0.833 0.924
0.833 0.273
0.833 0.765
0.833 0.693
0.833 0.821
0.833 0.567
0.833 0.948
0.833 0.192
0.833 0.598
0.833 0.928
0.833 0.257
0.833 0.738
0.833 0.747
0.833 0.730
0.833 0.761
0.833 0.701
0.833 0.808
0.833 0.598
0.833 0.928
0.833 0.258
0.833 0.740
0.833 0.743
0.833 0.737
0.833 0.749
0.833 0.726
0.833 0.767
0.833 0.690
0.833 0.826
0.833 0.555
0.833 0.953
0.833 0.172
0.833 0.550
0.833 0.956
0.834 0.155
0.834 0.504
0.834 0.965
0.834 0.131
0.834 0.438
0.834 0.950
0.834 0.182
0.834 0.575
0.834 0.943
0.834 0.207
0.834 0.633
0.834 0.897
0.834 0.356
0.834 0.885
0.834 0.392
0.834 0.920
0.834 0.284
0.834 0.785
0.834 0.651
0.834 0.878
0.834 0.415
0.834 0.937
0.834 0.228
0.834 0.679
0.834 0.841
0.834 0.515
0.834 0.964
0.834 0.134
0.834 0.447
0.834 0.954
0.834 0.169
0.834 0.541
0.834 0.958
0.834 0.154
0.834 0.503
0.834 0.965
0.834 0.130
0.834 0.438
0.834 0.950
0.834 0.183
0.834 0.577
0.834 0.942
0.834 0.210
0.834 0.640
0.834 0.889
0.834 0.381
0.834 0.911
0.834 0.314
0.834 0.831
0.834 0.541
0.835 0.697
0.835 0.815
0.835 0.583
0.835 0.938
0.835 0.223
0.835 0.669
0.835 0.855
0.835 0.479
0.835 0.963
0.835 0.136
0.835 0.455
0.835 0.957
0.835 0.159
0.835 0.515
0.835 0.964
0.835 0.134
0.835 0.447
0.835 0.954
0.835 0.169
0.835 0.543
0.835 0.958
0.835 0.156
0.835 0.508
0.835 0.965
0.835 0.131
0.835 0.440
0.835 0.951
0.835 0.179
0.835 0.568
0.835 0.947
0.835 0.194
0.835 0.603
0.835 0.924
0.835 0.271
0.835 0.762
0.835 0.701
0.835 0.810
0.835 0.595
0.835 0.930
0.835 0.251
0.835 0.725
0.835 0.769
0.835 0.685
0.835 0.833
0.835 0.537
0.835 0.960
0.835 0.149
0.835 0.491
0.835 0.965
0.835 0.132
0.836 0.592
0.836 0.933
0.836 0.243
0.836 0.709
0.836 0.796
0.836 0.628
0.836 0.902
0.836 0.341
0.836 0.868
0.836 0.443
0.836 0.953
0.836 0.174
0.836 0.556
0.836 0.953
0.836 0.173
0.836 0.552
0.836 0.955
0.836 0.167
0.836 0.537
0.836 0.960
0.836 0.149
0.836 0.490
0.836 0.965
0.836 0.132
0.836 0.441
0.836 0.952
0.836 0.177
0.836 0.563
0.836 0.950
0.836 0.184
0.836 0.580
0.836 0.940
0.836 0.216
0.836 0.655
0.836 0.873
0.836 0.429
0.836 0.945
0.836 0.199
0.836 0.616
0.836 0.913
0.836 0.307
0.836 0.822
0.836 0.565
0.836 0.949
0.836 0.188
0.836 0.590
0.836 0.934
0.836 0.238
0.836 0.701
0.836 0.809
0.837 0.204
0.837 0.626
0.837 0.903
0.837 0.337
0.837 0.862
0.837 0.459
0.837 0.959
0.837 0.153
0.837 0.502
0.837 0.965
0.837 0.130
0.837 0.438
0.837 0.950
0.837 0.183
0.837 0.578
0.837 0.942
0.837 0.212
0.837 0.645
0.837 0.884
0.837 0.396
0.837 0.923
0.837 0.274
0.837 0.768
0.837 0.689
0.837 0.828
0.837 0.551
0.837 0.955
0.837 0.166
0.837 0.534
0.837 0.960
0.837 0.147
0.837 0.483
0.837 0.964
0.837 0.134
0.837 0.449
0.837 0.955
0.837 0.166
0.837 0.535
0.837 0.960
0.837 0.147
0.837 0.484
0.837 0.964
0.837 0.134
0.837 0.448
0.837 0.954
0.837 0.168
0.837 0.539
0.837 0.959
0.837 0.152
0.837 0.497
0.838 0.891
0.838 0.376
0.838 0.906
0.838 0.330
0.838 0.854
0.838 0.482
0.838 0.964
0.838 0.135
0.838 0.450
0.838 0.955
0.838 0.164
0.838 0.530
0.838 0.962
0.838 0.143
0.838 0.472
0.838 0.962
0.838 0.141
0.838 0.468
0.838 0.961
0.838 0.144
0.838 0.476
0.838 0.963
0.838 0.138
0.838 0.460
0.838 0.959
0.838 0.153
0.838 0.499
0.838 0.965
0.838 0.130
0.838 0.438
0.838 0.950
0.838 0.183
0.838 0.578
0.838 0.941
0.838 0.213
0.838 0.646
0.838 0.883
0.838 0.400
0.838 0.927
0.838 0.263
0.838 0.747
0.838 0.729
0.838 0.763
0.838 0.698
0.838 0.814
0.838 0.584
0.838 0.937
0.838 0.226
0.838 0.676
0.838 0.846
0.839 0.454
0.839 0.957
0.839 0.159
0.839 0.517
0.839 0.964
0.839 0.134
0.839 0.449
0.839 0.955
0.839 0.166
0.839 0.534
0.839 0.960
0.839 0.146
0.839 0.483
0.839 0.964
0.839 0.135
0.839 0.450
0.839 0.955
0.839 0.165
0.839 0.532
0.839 0.961
0.839 0.145
0.839 0.478
0.839 0.963
0.839 0.137
0.839 0.456
0.839 0.958
0.839 0.156
0.839 0.509
0.839 0.965
0.839 0.132
0.839 0.441
0.839 0.952
0.839 0.178
0.839 0.564
0.839 0.949
0.839 0.186
0.839 0.585
0.839 0.937
0.839 0.229
0.839 0.681
0.839 0.839
0.839 0.521
0.839 0.963
0.839 0.137
0.839 0.455
0.839 0.957
0.839 0.158
0.839 0.513
0.839 0.964
0.839 0.133
0.840 0.517
0.840 0.964
0.840 0.134
0.840 0.449
0.840 0.955
0.840 0.167
0.840 0.536
0.840 0.960
0.840 0.148
0.840 0.487
0.840 0.964
0.840 0.133
0.840 0.444
0.840 0.953
0.840 0.174
0.840 0.554
0.840 0.954
0.840 0.170
0.840 0.544
0.840 0.957
0.840 0.157
0.840 0.511
0.840 0.964
0.840 0.132
0.840 0.443
0.840 0.952
0.840 0.175
0.840 0.558
0.840 0.952
0.840 0.176
0.840 0.559
0.840 0.951
0.840 0.178
0.840 0.566
0.840 0.948
0.840 0.190
0.840 0.593
0.840 0.931
0.840 0.246
0.840 0.717
0.840 0.784
0.840 0.655
0.840 0.873
0.840 0.429
0.840 0.945
0.840 0.199
0.840 0.616
0.840 0.913
0.840 0.306
0.840 0.819
0.841 0.959
0.841 0.154
0.841 0.502
0.841 0.965
0.841 0.130
0.841 0.438
0.841 0.950
0.841 0.183
0.841 0.578
0.841 0.942
0.841 0.212
0.841 0.645
0.841 0.884
0.841 0.395
0.841 0.923
0.841 0.275
0.841 0.769
0.841 0.685
0.841 0.833
0.841 0.537
0.841 0.960
0.841 0.150
0.841 0.491
0.841 0.965
0.841 0.131
0.841 0.441
0.841 0.951
0.841 0.178
0.841 0.566
0.841 0.948
0.841 0.189
0.841 0.592
0.841 0.932
0.841 0.243
0.841 0.710
0.841 0.794
0.841 0.630
0.841 0.899
0.841 0.349
0.841 0.877
0.841 0.415
0.841 0.937
0.841 0.226
0.841 0.676
0.841 0.845
0.841 0.504
0.841 0.965
0.841 0.131
0.841 0.438
0.841 0.950
0.842 0.382
0.842 0.911
0.842 0.313
0.842 0.830
0.842 0.544
0.842 0.958
0.842 0.157
0.842 0.511
0.842 0.965
0.842 0.132
0.842 0.442
0.842 0.952
0.842 0.176
0.842 0.560
0.842 0.951
0.842 0.180
0.842 0.570
0.842 0.946
0.842 0.197
0.842 0.611
0.842 0.917
0.842 0.293
0.842 0.800
0.842 0.619
0.842 0.911
0.842 0.314
0.842 0.831
0.842 0.542
0.842 0.958
0.842 0.154
0.842 0.504
0.842 0.965
0.842 0.131
0.842 0.438
0.842 0.950
0.842 0.182
0.842 0.576
0.842 0.943
0.842 0.208
0.842 0.635
0.842 0.895
0.842 0.364
0.842 0.894
0.842 0.367
0.842 0.896
0.842 0.358
0.842 0.887
0.842 0.386
0.842 0.915
0.842 0.301
0.843 0.177
0.843 0.562
0.843 0.950
0.843 0.183
0.843 0.577
0.843 0.942
0.843 0.211
0.843 0.643
0.843 0.886
0.843 0.391
0.843 0.919
0.843 0.287
0.843 0.790
0.843 0.640
0.843 0.889
0.843 0.381
0.843 0.910
0.843 0.315
0.843 0.833
0.843 0.537
0.843 0.960
0.843 0.150
0.843 0.491
0.843 0.965
0.843 0.132
0.843 0.441
0.843 0.951
0.843 0.178
0.843 0.565
0.843 0.949
0.843 0.188
0.843 0.590
0.843 0.934
0.843 0.238
0.843 0.700
0.843 0.810
0.843 0.593
0.843 0.931
0.843 0.247
0.843 0.718
0.843 0.782
0.843 0.659
0.843 0.867
0.843 0.444
0.843 0.953
0.843 0.174
0.843 0.554
0.843 0.954
0.843 0.170
0.843 0.545
0.844 0.389
0.844 0.917
0.844 0.293
0.844 0.799
0.844 0.619
0.844 0.911
0.844 0.314
0.844 0.832
0.844 0.539
0.844 0.959
0.844 0.152
0.844 0.497
0.844 0.965
0.844 0.131
0.844 0.438
0.844 0.950
0.844 0.183
0.844 0.576
0.844 0.943
0.844 0.209
0.844 0.638
0.844 0.892
0.844 0.373
0.844 0.903
0.844 0.339
0.844 0.865
0.844 0.451
0.844 0.956
0.844 0.163
0.844 0.527
0.844 0.962
0.844 0.141
0.844 0.466
0.844 0.961
0.844 0.146
0.844 0.481
0.844 0.964
0.844 0.135
0.844 0.451
0.844 0.956
0.844 0.163
0.844 0.526
0.844 0.962
0.844 0.140
0.844 0.464
0.844 0.960
0.844 0.148
0.844 0.488
0.844 0.964
0.844 0.133
0.845 0.829
0.845 0.548
0.845 0.956
0.845 0.162
0.845 0.523
0.845 0.963
0.845 0.138
0.845 0.458
0.845 0.958
0.845 0.154
0.845 0.504
0.845 0.965
0.845 0.131
0.845 0.438
0.845 0.950
0.845 0.183
0.845 0.576
0.845 0.943
0.845 0.208
0.845 0.637
0.845 0.893
0.845 0.370
0.845 0.900
0.845 0.349
0.845 0.876
0.845 0.418
0.845 0.939
0.845 0.221
0.845 0.665
0.845 0.860
0.845 0.465
0.845 0.960
0.845 0.148
0.845 0.486
0.845 0.964
0.845 0.133
0.845 0.446
0.845 0.954
0.845 0.171
0.845 0.547
0.845 0.957
0.845 0.160
0.845 0.519
0.845 0.964
0.845 0.135
0.845 0.452
0.845 0.956
0.845 0.162
0.845 0.524
0.845 0.963
0.846 0.212
0.846 0.646
0.846 0.883
0.846 0.398
0.846 0.925
0.846 0.268
0.846 0.758
0.846 0.708
0.846 0.798
0.846 0.622
0.846 0.907
0.846 0.324
0.846 0.846
0.846 0.504
0.846 0.965
0.846 0.131
0.846 0.438
0.846 0.950
0.846 0.183
0.846 0.576
0.846 0.943
0.846 0.208
0.846 0.637
0.846 0.893
0.846 0.369
0.846 0.899
0.846 0.351
0.846 0.879
0.846 0.409
0.846 0.933
0.846 0.241
0.846 0.706
0.846 0.801
0.846 0.615
0.846 0.914
0.846 0.303
0.846 0.815
0.846 0.583
0.846 0.938
0.846 0.224
0.846 0.670
0.846 0.853
0.846 0.483
0.846 0.964
0.846 0.134
0.846 0.449
0.846 0.955
0.846 0.166
0.846 0.533
0.846 0.961
0.847 0.951
0.847 0.181
0.847 0.572
0.847 0.945
0.847 0.200
0.847 0.617
0.847 0.912
0.847 0.310
0.847 0.825
0.847 0.557
0.847 0.952
0.847 0.175
0.847 0.557
0.847 0.952
0.847 0.175
0.847 0.557
0.847 0.953
0.847 0.174
0.847 0.555
0.847 0.953
0.847 0.172
0.847 0.550
0.847 0.955
0.847 0.165
0.847 0.532
0.847 0.961
0.847 0.145
0.847 0.478
0.847 0.963
0.847 0.137
0.847 0.457
0.847 0.958
0.847 0.156
0.847 0.508
0.847 0.965
0.847 0.131
0.847 0.440
0.847 0.951
0.847 0.179
0.847 0.567
0.847 0.948
0.847 0.191
0.847 0.598
0.847 0.928
0.847 0.257
0.847 0.737
0.847 0.748
0.847 0.727
0.847 0.766
0.847 0.692
0.848 0.921
0.848 0.281
0.848 0.779
0.848 0.664
0.848 0.861
0.848 0.462
0.848 0.960
0.848 0.150
0.848 0.492
0.848 0.965
0.848 0.131
0.848 0.440
0.848 0.951
0.848 0.179
0.848 0.567
0.848 0.948
0.848 0.191
0.848 0.596
0.848 0.929
0.848 0.254
0.848 0.731
0.848 0.759
0.848 0.706
0.848 0.801
0.848 0.614
0.848 0.914
0.848 0.302
0.848 0.813
0.848 0.586
0.848 0.937
0.848 0.229
0.848 0.682
0.848 0.837
0.848 0.527
0.848 0.962
0.848 0.141
0.848 0.467
0.848 0.961
0.848 0.145
0.848 0.480
0.848 0.963
0.848 0.136
0.848 0.454
0.848 0.957
0.848 0.160
0.848 0.519
0.848 0.964
0.848 0.135
0.848 0.451
0.848 0.956
0.849 0.720
0.849 0.778
0.849 0.666
0.849 0.859
0.849 0.468
0.849 0.961
0.849 0.144
0.849 0.477
0.849 0.963
0.849 0.138
0.849 0.458
0.849 0.958
0.849 0.154
0.849 0.504
0.849 0.965
0.849 0.131
0.849 0.438
0.849 0.950
0.849 0.183
0.849 0.576
0.849 0.943
0.849 0.209
0.849 0.638
0.849 0.892
0.849 0.372
0.849 0.902
0.849 0.342
0.849 0.869
0.849 0.441
0.849 0.951
0.849 0.178
0.849 0.566
0.849 0.948
0.849 0.189
0.849 0.592
0.849 0.932
0.849 0.244
0.849 0.712
0.849 0.792
0.849 0.636
0.849 0.893
0.849 0.368
0.849 0.898
0.849 0.353
0.849 0.881
0.849 0.403
0.849 0.929
0.849 0.255
0.849 0.733
0.849 0.755
0.850 0.965
0.850 0.130
0.850 0.438
0.850 0.950
0.850 0.183
0.850 0.578
0.850 0.942
0.850 0.213
0.850 0.646
0.850 0.883
0.850 0.400
0.850 0.926
0.850 0.263
0.850 0.749
0.850 0.726
0.850 0.769
0.850 0.687
0.850 0.831
0.850 0.543
0.850 0.958
0.850 0.156
0.850 0.509
0.850 0.965
0.850 0.131
0.850 0.441
0.850 0.951
0.850 0.179
0.850 0.566
0.850 0.948
0.850 0.190
0.850 0.594
0.850 0.931
0.850 0.247
0.850 0.719
0.850 0.781
0.850 0.661
0.850 0.865
0.850 0.450
0.850 0.956
0.850 0.164
0.850 0.529
0.850 0.962
0.850 0.142
0.850 0.471
0.850 0.962
0.850 0.142
0.850 0.470
0.850 0.961
0.850 0.143
0.850 0.473
0.851 0.354
0.851 0.882
0.851 0.401
0.851 0.927
0.851 0.261
0.851 0.745
0.851 0.733
0.851 0.755
0.851 0.714
0.851 0.789
0.851 0.643
0.851 0.886
0.851 0.391
0.851 0.919
0.851 0.288
0.851 0.792
0.851 0.637
0.851 0.893
0.851 0.370
0.851 0.899
0.851 0.349
0.851 0.877
0.851 0.416
0.851 0.938
0.851 0.225
0.851 0.674
0.851 0.848
0.851 0.497
0.851 0.965
0.851 0.130
0.851 0.438
0.851 0.950
0.851 0.183
0.851 0.577
0.851 0.942
0.851 0.210
0.851 0.640
0.851 0.889
0.851 0.380
0.851 0.909
0.851 0.318
0.851 0.837
0.851 0.526
0.851 0.962
0.851 0.140
0.851 0.465
0.851 0.960
0.851 0.147
0.851 0.485
0.851 0.964
0.852 0.926
0.852 0.265
0.852 0.753
0.852 0.718
0.852 0.781
0.852 0.661
0.852 0.865
0.852 0.450
0.852 0.955
0.852 0.165
0.852 0.531
0.852 0.961
0.852 0.143
0.852 0.474
0.852 0.962
0.852 0.140
0.852 0.464
0.852 0.960
0.852 0.148
0.852 0.488
0.852 0.964
0.852 0.132
0.852 0.443
0.852 0.953
0.852 0.174
0.852 0.555
0.852 0.953
0.852 0.172
0.852 0.550
0.852 0.955
0.852 0.165
0.852 0.531
0.852 0.961
0.852 0.144
0.852 0.475
0.852 0.963
0.852 0.139
0.852 0.462
0.852 0.959
0.852 0.150
0.852 0.492
0.852 0.965
0.852 0.131
0.852 0.440
0.852 0.951
0.852 0.179
0.852 0.568
0.852 0.947
0.852 0.194
0.852 0.604
0.853 0.951
0.853 0.179
0.853 0.568
0.853 0.947
0.853 0.194
0.853 0.602
0.853 0.924
0.853 0.269
0.853 0.760
0.853 0.704
0.853 0.804
0.853 0.609
0.853 0.919
0.853 0.286
0.853 0.789
0.853 0.643
0.853 0.886
0.853 0.390
0.853 0.918
0.853 0.290
0.853 0.795
0.853 0.630
0.853 0.900
0.853 0.347
0.853 0.874
0.853 0.424
0.853 0.943
0.853 0.209
0.853 0.638
0.853 0.892
0.853 0.372
0.853 0.902
0.853 0.343
0.853 0.869
0.853 0.439
0.853 0.950
0.853 0.182
0.853 0.574
0.853 0.944
0.853 0.205
0.853 0.629
0.853 0.901
0.853 0.344
0.853 0.871
0.853 0.433
0.853 0.947
0.853 0.192
0.853 0.599
0.853 0.927
0.853 0.261
0.854 0.181
0.854 0.572
0.854 0.945
0.854 0.200
0.854 0.618
0.854 0.911
0.854 0.312
0.854 0.829
0.854 0.547
0.854 0.957
0.854 0.160
0.854 0.519
0.854 0.964
0.854 0.135
0.854 0.452
0.854 0.956
0.854 0.162
0.854 0.525
0.854 0.963
0.854 0.139
0.854 0.461
0.854 0.959
0.854 0.151
0.854 0.495
0.854 0.965
0.854 0.131
0.854 0.439
0.854 0.950
0.854 0.182
0.854 0.575
0.854 0.944
0.854 0.206
0.854 0.630
0.854 0.899
0.854 0.349
0.854 0.877
0.854 0.415
0.854 0.937
0.854 0.227
0.854 0.677
0.854 0.844
0.854 0.508
0.854 0.965
0.854 0.131
0.854 0.440
0.854 0.951
0.854 0.179
0.854 0.567
0.854 0.948
0.854 0.192
0.855 0.959
0.855 0.152
0.855 0.498
0.855 0.965
0.855 0.130
0.855 0.438
0.855 0.950
0.855 0.183
0.855 0.578
0.855 0.942
0.855 0.212
0.855 0.644
0.855 0.885
0.855 0.394
0.855 0.921
0.855 0.280
0.855 0.778
0.855 0.666
0.855 0.858
0.855 0.469
0.855 0.961
0.855 0.143
0.855 0.474
0.855 0.962
0.855 0.140
0.855 0.464
0.855 0.960
0.855 0.148
0.855 0.488
0.855 0.964
0.855 0.132
0.855 0.443
0.855 0.953
0.855 0.174
0.855 0.555
0.855 0.953
0.855 0.172
0.855 0.550
0.855 0.955
0.855 0.164
0.855 0.530
0.855 0.961
0.855 0.143
0.855 0.473
0.855 0.962
0.855 0.140
0.855 0.465
0.855 0.960
0.855 0.147
0.855 0.484
0.856 0.952
0.856 0.178
0.856 0.564
0.856 0.949
0.856 0.187
0.856 0.586
0.856 0.936
0.856 0.230
0.856 0.685
0.856 0.834
0.856 0.536
0.856 0.960
0.856 0.148
0.856 0.486
0.856 0.964
0.856 0.133
0.856 0.445
0.856 0.953
0.856 0.172
0.856 0.549
0.856 0.956
0.856 0.163
0.856 0.528
0.856 0.962
0.856 0.141
0.856 0.468
0.856 0.961
0.856 0.145
0.856 0.478
0.856 0.963
0.856 0.137
0.856 0.456
0.856 0.958
0.856 0.157
0.856 0.511
0.856 0.965
0.856 0.132
0.856 0.442
0.856 0.952
0.856 0.176
0.856 0.560
0.856 0.951
0.856 0.179
0.856 0.568
0.856 0.947
0.856 0.193
0.856 0.602
0.856 0.925
0.856 0.267
0.856 0.756
0.857 0.555
0.857 0.953
0.857 0.172
0.857 0.550
0.857 0.955
0.857 0.165
0.857 0.532
0.857 0.961
0.857 0.145
0.857 0.478
0.857 0.963
0.857 0.137
0.857 0.457
0.857 0.958
0.857 0.156
0.857 0.508
0.857 0.965
0.857 0.131
0.857 0.440
0.857 0.951
0.857 0.179
0.857 0.568
0.857 0.947
0.857 0.193
0.857 0.601
0.857 0.926
0.857 0.266
0.857 0.753
0.857 0.718
0.857 0.782
0.857 0.658
0.857 0.868
0.857 0.441
0.857 0.952
0.857 0.178
0.857 0.565
0.857 0.949
0.857 0.188
0.857 0.588
0.857 0.935
0.857 0.235
0.857 0.693
0.857 0.821
0.857 0.567
0.857 0.948
0.857 0.191
0.857 0.597
0.857 0.928
0.857 0.257
0.857 0.736
0.858 0.182
0.858 0.575
0.858 0.943
0.858 0.207
0.858 0.634
0.858 0.895
0.858 0.362
0.858 0.892
0.858 0.373
0.858 0.903
0.858 0.338
0.858 0.864
0.858 0.454
0.858 0.957
0.858 0.159
0.858 0.516
0.858 0.964
0.858 0.134
0.858 0.448
0.858 0.954
0.858 0.168
0.858 0.540
0.858 0.959
0.858 0.152
0.858 0.498
0.858 0.965
0.858 0.130
0.858 0.438
0.858 0.950
0.858 0.183
0.858 0.578
0.858 0.942
0.858 0.212
0.858 0.644
0.858 0.885
0.858 0.392
0.858 0.920
0.858 0.283
0.858 0.784
0.858 0.654
0.858 0.874
0.858 0.426
0.858 0.944
0.858 0.204
0.858 0.628
0.858 0.902
0.858 0.341
0.858 0.867
0.858 0.445
0.858 0.953
0.859 0.429
0.859 0.946
0.859 0.198
0.859 0.614
0.859 0.915
0.859 0.300
0.859 0.810
0.859 0.593
0.859 0.932
0.859 0.246
0.859 0.716
0.859 0.785
0.859 0.651
0.859 0.877
0.859 0.417
0.859 0.939
0.859 0.223
0.859 0.668
0.859 0.856
0.859 0.476
0.859 0.963
0.859 0.138
0.859 0.459
0.859 0.959
0.859 0.153
0.859 0.500
0.859 0.965
0.859 0.130
0.859 0.438
0.859 0.950
0.859 0.183
0.859 0.578
0.859 0.941
0.859 0.213
0.859 0.646
0.859 0.882
0.859 0.401
0.859 0.927
0.859 0.260
0.859 0.743
0.859 0.736
0.859 0.749
0.859 0.725
0.859 0.770
0.859 0.685
0.859 0.834
0.859 0.536
0.859 0.960
0.859 0.148
0.859 0.486
0.860 0.740
0.860 0.743
0.860 0.737
0.860 0.748
0.860 0.727
0.860 0.766
0.860 0.691
0.860 0.823
0.860 0.561
0.860 0.951
0.860 0.181
0.860 0.573
0.860 0.945
0.860 0.202
0.860 0.623
0.860 0.907
0.860 0.326
0.860 0.847
0.860 0.499
0.860 0.965
0.860 0.130
0.860 0.438
0.860 0.950
0.860 0.183
0.860 0.578
0.860 0.942
0.860 0.212
0.860 0.646
0.860 0.883
0.860 0.399
0.860 0.925
0.860 0.267
0.860 0.755
0.860 0.715
0.860 0.787
0.860 0.647
0.860 0.882
0.860 0.402
0.860 0.928
0.860 0.258
0.860 0.740
0.860 0.743
0.860 0.737
0.860 0.748
0.860 0.727
0.860 0.767
0.860 0.691
0.860 0.825
0.860 0.559
0.860 0.952
0.861 0.269
0.861 0.758
0.861 0.707
0.861 0.799
0.861 0.619
0.861 0.910
0.861 0.315
0.861 0.832
0.861 0.539
0.861 0.959
0.861 0.151
0.861 0.495
0.861 0.965
0.861 0.131
0.861 0.439
0.861 0.950
0.861 0.182
0.861 0.574
0.861 0.944
0.861 0.205
0.861 0.629
0.861 0.901
0.861 0.345
0.861 0.872
0.861 0.431
0.861 0.946
0.861 0.196
0.861 0.608
0.861 0.920
0.861 0.284
0.861 0.785
0.861 0.651
0.861 0.878
0.861 0.415
0.861 0.937
0.861 0.228
0.861 0.679
0.861 0.841
0.861 0.515
0.861 0.964
0.861 0.134
0.861 0.447
0.861 0.954
0.861 0.169
0.861 0.543
0.861 0.958
0.861 0.155
0.861 0.506
0.861 0.965
0.861 0.131
0.862 0.423
0.862 0.942
0.862 0.211
0.862 0.643
0.862 0.886
0.862 0.390
0.862 0.918
0.862 0.291
0.862 0.796
0.862 0.626
0.862 0.904
0.862 0.336
0.862 0.861
0.862 0.462
0.862 0.959
0.862 0.150
0.862 0.493
0.862 0.965
0.862 0.131
0.862 0.440
0.862 0.951
0.862 0.180
0.862 0.570
0.862 0.946
0.862 0.197
0.862 0.611
0.862 0.918
0.862 0.291
0.862 0.797
0.862 0.626
0.862 0.904
0.862 0.335
0.862 0.859
0.862 0.466
0.862 0.961
0.862 0.146
0.862 0.482
0.862 0.964
0.862 0.135
0.862 0.451
0.862 0.956
0.862 0.164
0.862 0.528
0.862 0.962
0.862 0.141
0.862 0.469
0.862 0.961
0.862 0.144
0.862 0.475
0.862 0.963
0.863 0.550
0.863 0.956
0.863 0.164
0.863 0.529
0.863 0.962
0.863 0.142
0.863 0.471
0.863 0.962
0.863 0.142
0.863 0.469
0.863 0.961
0.863 0.143
0.863 0.474
0.863 0.962
0.863 0.140
0.863 0.465
0.863 0.960
0.863 0.148
0.863 0.486
0.863 0.964
0.863 0.133
0.863 0.445
0.863 0.953
0.863 0.171
0.863 0.548
0.863 0.956
0.863 0.162
0.863 0.523
0.863 0.963
0.863 0.138
0.863 0.458
0.863 0.958
0.863 0.155
0.863 0.504
0.863 0.965
0.863 0.131
0.863 0.438
0.863 0.950
0.863 0.182
0.863 0.575
0.863 0.943
0.863 0.207
0.863 0.633
0.863 0.897
0.863 0.356
0.863 0.885
0.863 0.391
0.863 0.920
0.863 0.286
0.863 0.788
0.864 0.148
0.864 0.487
0.864 0.964
0.864 0.133
0.864 0.445
0.864 0.953
0.864 0.172
0.864 0.550
0.864 0.955
0.864 0.165
0.864 0.532
0.864 0.961
0.864 0.144
0.864 0.476
0.864 0.963
0.864 0.138
0.864 0.460
0.864 0.959
0.864 0.153
0.864 0.499
0.864 0.965
0.864 0.130
0.864 0.438
0.864 0.950
0.864 0.183
0.864 0.578
0.864 0.941
0.864 0.213
0.864 0.646
0.864 0.882
0.864 0.401
0.864 0.927
0.864 0.262
0.864 0.746
0.864 0.732
0.864 0.758
0.864 0.708
0.864 0.798
0.864 0.623
0.864 0.906
0.864 0.327
0.864 0.850
0.864 0.493
0.864 0.965
0.864 0.131
0.864 0.440
0.864 0.951
0.864 0.180
0.864 0.569
0.864 0.946
0.865 0.134
0.865 0.449
0.865 0.955
0.865 0.166
0.865 0.535
0.865 0.960
0.865 0.148
0.865 0.485
0.865 0.964
0.865 0.133
0.865 0.446
0.865 0.954
0.865 0.170
0.865 0.545
0.865 0.957
0.865 0.159
0.865 0.515
0.865 0.964
0.865 0.134
0.865 0.447
0.865 0.954
0.865 0.169
0.865 0.543
0.865 0.958
0.865 0.156
0.865 0.507
0.865 0.965
0.865 0.131
0.865 0.440
0.865 0.951
0.865 0.180
0.865 0.570
0.865 0.946
0.865 0.198
0.865 0.612
0.865 0.917
0.865 0.295
0.865 0.802
0.865 0.612
0.865 0.916
0.865 0.296
0.865 0.804
0.865 0.609
0.865 0.920
0.865 0.286
0.865 0.788
0.865 0.646
0.865 0.883
0.865 0.399
0.865 0.926
0.866 0.859
0.866 0.467
0.866 0.961
0.866 0.145
0.866 0.479
0.866 0.963
0.866 0.136
0.866 0.454
0.866 0.957
0.866 0.159
0.866 0.516
0.866 0.964
0.866 0.134
0.866 0.448
0.866 0.955
0.866 0.167
0.866 0.537
0.866 0.960
0.866 0.150
0.866 0.491
0.866 0.965
0.866 0.132
0.866 0.441
0.866 0.952
