-0.866 0.352
0.302 -0.260
0.613 0.091
0.565 0.184
0.737 0.170
0.409 0.221
0.986 0.123
-0.239 0.296
1.216 -0.072
-1.141 0.365
-0.457 -0.342
0.365 -0.137
0.676 0.110
0.469 0.203
0.894 0.141
0.021 0.268
1.268 0.006
-1.244 0.380
-0.786 -0.373
-0.237 -0.236
0.686 -0.071
0.271 0.206
1.103 0.081
-0.623 0.331
0.788 -0.187
-0.056 0.236
1.232 -0.017
-1.142 0.370
-0.456 -0.343
0.367 -0.137
0.675 0.110
0.472 0.202
0.890 0.142
0.033 0.267
1.266 0.010
-1.232 0.380
-0.747 -0.370
-0.150 -0.224
0.745 -0.045
0.179 0.223
1.179 0.054
-0.891 0.354
0.242 -0.267
0.651 0.073
0.480 0.195
0.872 0.144
0.079 0.262
1.253 0.024
-1.174 0.376
-0.554 -0.352
0.219 -0.166
0.767 0.066
0.242 0.230
1.148 0.073
-0.773 0.344
0.508 -0.232
0.407 0.152
0.921 0.122
-0.065 0.276
1.270 -0.020
-1.279 0.381
-0.908 -0.384
-0.538 -0.272
0.322 -0.161
0.693 0.097
0.424 0.208
0.957 0.127
-0.155 0.287
1.254 -0.046
-1.246 0.376
-0.799 -0.374
-0.267 -0.240
0.660 -0.080
0.310 0.198
1.064 0.093
-0.492 0.319
0.981 -0.147
-0.494 0.294
0.952 -0.148
-0.418 0.286
1.041 -0.125
-0.642 0.312
0.734 -0.193
0.052 0.220
1.217 0.016
-1.056 0.365
-0.197 -0.317
0.629 -0.059
0.388 0.189
0.978 0.116
-0.223 0.293
1.224 -0.067
-1.163 0.367
-0.527 -0.349
0.263 -0.158
0.745 0.079
0.301 0.224
1.097 0.090
-0.594 0.329
0.835 -0.178
-0.155 0.251
1.217 -0.046
-1.120 0.365
-0.391 -0.336
0.450 -0.117
0.600 0.135
0.631 0.180
0.622 0.189
0.648 0.186
0.598 0.195
0.694 0.179
0.505 0.208
0.851 0.151
0.137 0.255
1.229 0.041
-1.075 0.369
-0.248 -0.322
0.591 -0.074
0.436 0.177
0.911 0.131
-0.032 0.273
1.272 -0.010
-1.275 0.382
-0.893 -0.382
-0.500 -0.268
0.383 -0.150
0.645 0.115
0.532 0.194
0.797 0.160
0.270 0.239
1.137 0.081
-0.728 0.341
0.599 -0.218
0.280 0.180
1.070 0.084
-0.519 0.321
0.943 -0.156
-0.402 0.283
1.057 -0.121
-0.684 0.317
0.662 -0.205
0.182 0.199
1.152 0.054
-0.805 0.346
0.439 -0.241
0.488 0.132
0.798 0.147
0.256 0.239
1.148 0.077
-0.768 0.344
0.518 -0.230
0.393 0.156
0.939 0.118
-0.116 0.282
1.263 -0.035
-1.267 0.379
-0.869 -0.380
-0.438 -0.261
0.471 -0.131
0.558 0.141
0.705 0.167
0.471 0.212
0.900 0.141
0.007 0.270
1.270 0.002
-1.256 0.381
-0.828 -0.377
-0.337 -0.248
0.593 -0.101
0.407 0.178
0.945 0.122
-0.129 0.284
1.260 -0.039
-1.262 0.378
-0.853 -0.379
-0.397 -0.256
0.523 -0.119
0.497 0.157
0.811 0.149
0.229 0.243
1.170 0.069
-0.846 0.351
0.349 -0.254
0.576 0.105
0.640 0.173
0.599 0.192
0.690 0.180
0.514 0.207
0.838 0.154
0.172 0.251
1.210 0.052
-0.997 0.363
-0.030 -0.299
0.700 -0.009
0.306 0.210
1.079 0.092
-0.538 0.324
0.919 -0.161
-0.344 0.276
1.110 -0.103
-0.828 0.333
0.373 -0.248
0.557 0.112
0.677 0.167
0.525 0.203
0.817 0.157
0.222 0.245
1.176 0.067
-0.870 0.353
0.294 -0.261
0.618 0.088
0.554 0.185
0.756 0.166
0.365 0.227
1.040 0.110
-0.405 0.312
1.082 -0.122
-0.761 0.325
0.514 -0.228
0.402 0.154
0.928 0.121
-0.085 0.278
1.268 -0.026
-1.277 0.380
-0.904 -0.383
-0.527 -0.271
0.340 -0.158
0.680 0.102
0.454 0.204
0.916 0.136
-0.038 0.275
1.273 -0.011
-1.279 0.382
-0.909 -0.384
-0.540 -0.273
0.320 -0.162
0.695 0.096
0.420 0.208
0.962 0.126
-0.169 0.289
1.248 -0.051
-1.233 0.375
-0.753 -0.370
-0.163 -0.226
0.737 -0.049
0.191 0.221
1.170 0.057
-0.860 0.351
0.315 -0.258
0.603 0.095
0.585 0.181
0.701 0.176
0.488 0.210
0.877 0.146
0.069 0.263
1.257 0.021
-1.190 0.377
-0.605 -0.357
0.131 -0.181
0.795 0.039
0.155 0.238
1.205 0.047
-0.985 0.361
0.004 -0.295
0.705 0.001
0.306 0.211
1.080 0.092
-0.541 0.324
0.914 -0.162
-0.331 0.274
1.121 -0.099
-0.857 0.336
0.307 -0.257
0.611 0.092
0.570 0.183
0.729 0.171
0.427 0.219
0.964 0.128
-0.173 0.289
1.247 -0.052
-1.230 0.374
-0.744 -0.369
-0.144 -0.223
0.748 -0.043
0.174 0.224
1.182 0.052
-0.904 0.355
0.210 -0.271
0.667 0.063
0.440 0.200
0.929 0.132
-0.075 0.279
1.271 -0.023
-1.283 0.381
-0.923 -0.385
-0.579 -0.277
0.254 -0.174
0.736 0.076
0.318 0.221
1.079 0.095
-0.535 0.324
0.923 -0.160
-0.354 0.277
1.102 -0.106
-0.806 0.331
0.421 -0.242
0.510 0.126
0.762 0.153
0.339 0.229
1.068 0.102
-0.494 0.320
0.979 -0.148
-0.489 0.294
0.958 -0.147
-0.433 0.288
1.025 -0.130
-0.602 0.308
0.801 -0.180
-0.079 0.240
1.232 -0.024
-1.147 0.369
-0.473 -0.344
0.342 -0.142
0.694 0.103
0.428 0.208
0.951 0.128
-0.139 0.285
1.258 -0.042
-1.259 0.378
-0.841 -0.378
-0.368 -0.252
0.558 -0.111
0.454 0.167
0.878 0.136
0.056 0.264
1.259 0.017
-1.203 0.378
-0.648 -0.361
0.051 -0.194
0.802 0.015
0.115 0.241
1.222 0.035
-1.056 0.367
-0.195 -0.317
0.630 -0.059
0.386 0.189
0.980 0.116
-0.229 0.294
1.220 -0.069
-1.154 0.366
-0.499 -0.346
0.306 -0.150
0.720 0.092
0.367 0.216
1.028 0.110
-0.368 0.308
1.118 -0.111
-0.861 0.336
0.297 -0.258
0.618 0.089
0.554 0.186
0.757 0.166
0.365 0.227
1.041 0.109
-0.407 0.312
1.080 -0.122
-0.756 0.324
0.524 -0.227
0.389 0.157
0.945 0.117
-0.134 0.284
1.258 -0.040
-1.257 0.378
-0.835 -0.377
-0.354 -0.251
0.574 -0.106
0.433 0.172
0.910 0.130
-0.029 0.273
1.272 -0.009
-1.273 0.382
-0.887 -0.382
-0.483 -0.266
0.408 -0.145
0.622 0.122
0.580 0.187
0.715 0.174
0.458 0.215
0.921 0.137
-0.050 0.276
1.273 -0.015
-1.283 0.382
-0.923 -0.385
-0.577 -0.277
0.257 -0.173
0.735 0.077
0.321 0.220
1.076 0.096
-0.524 0.323
0.939 -0.157
-0.391 0.282
1.068 -0.117
-0.713 0.320
0.608 -0.214
0.269 0.182
1.081 0.081
-0.556 0.324
0.892 -0.167
-0.280 0.268
1.158 -0.084
-0.960 0.347
0.057 -0.288
0.707 0.017
0.316 0.212
1.072 0.095
-0.515 0.322
0.951 -0.154
-0.420 0.285
1.038 -0.126
-0.635 0.311
0.748 -0.190
0.027 0.224
1.223 0.008
-1.087 0.367
-0.287 -0.326
0.559 -0.086
0.477 0.168
0.850 0.143
0.132 0.255
1.230 0.040
-1.080 0.369
-0.264 -0.324
0.578 -0.079
0.452 0.174
0.887 0.136
0.034 0.266
1.264 0.010
-1.228 0.379
-0.732 -0.368
-0.119 -0.220
0.761 -0.036
0.154 0.228
1.195 0.046
-0.952 0.358
0.088 -0.286
0.703 0.027
0.334 0.211
1.055 0.100
-0.457 0.316
1.024 -0.137
-0.604 0.307
0.797 -0.181
-0.070 0.239
1.232 -0.021
-1.147 0.370
-0.471 -0.344
0.346 -0.141
0.691 0.104
0.435 0.207
0.943 0.130
-0.114 0.283
1.265 -0.034
-1.273 0.379
-0.890 -0.382
-0.491 -0.267
0.396 -0.147
0.633 0.119
0.557 0.190
0.756 0.167
0.367 0.227
1.038 0.110
-0.398 0.311
1.089 -0.119
-0.781 0.327
0.473 -0.234
0.453 0.142
0.855 0.136
0.113 0.256
1.238 0.034
-1.113 0.372
-0.363 -0.334
0.481 -0.109
0.567 0.144
0.695 0.170
0.494 0.208
0.867 0.148
0.096 0.260
1.247 0.029
-1.150 0.374
-0.476 -0.345
0.338 -0.143
0.697 0.101
0.420 0.209
0.962 0.126
-0.169 0.289
1.249 -0.051
-1.233 0.375
-0.755 -0.370
-0.167 -0.226
0.734 -0.050
0.195 0.220
1.167 0.058
-0.849 0.350
0.341 -0.255
0.582 0.102
0.627 0.175
0.624 0.188
0.644 0.187
0.607 0.193
0.678 0.182
0.539 0.203
0.797 0.162
0.273 0.239
1.134 0.082
-0.720 0.340
0.615 -0.216
0.254 0.185
1.094 0.076
-0.600 0.328
0.824 -0.180
-0.130 0.247
1.223 -0.039
-1.134 0.367
-0.435 -0.340
0.395 -0.130
0.651 0.119
0.525 0.195
0.809 0.158
0.242 0.243
1.161 0.073
-0.813 0.348
0.423 -0.244
0.506 0.127
0.768 0.152
0.326 0.230
1.082 0.098
-0.541 0.325
0.915 -0.162
-0.335 0.275
1.117 -0.101
-0.848 0.335
0.327 -0.255
0.595 0.098
0.602 0.179
0.672 0.181
0.549 0.201
0.779 0.165
0.315 0.234
1.095 0.094
-0.585 0.329
0.850 -0.175
-0.187 0.255
1.206 -0.056
-1.093 0.362
-0.310 -0.328
0.537 -0.093
0.503 0.161
0.808 0.151
0.238 0.242
1.163 0.071
-0.822 0.349
0.402 -0.247
0.527 0.121
0.732 0.158
0.408 0.220
0.987 0.122
-0.240 0.296
1.215 -0.072
-1.140 0.365
-0.454 -0.342
0.370 -0.136
0.672 0.111
0.478 0.202
0.882 0.143
0.055 0.265
1.260 0.017
-1.207 0.378
-0.662 -0.362
0.025 -0.199
0.801 0.007
0.110 0.240
1.223 0.033
-1.062 0.367
-0.211 -0.319
0.619 -0.063
0.400 0.186
0.961 0.120
-0.174 0.288
1.246 -0.052
-1.226 0.374
-0.730 -0.368
-0.114 -0.219
0.763 -0.034
0.151 0.229
1.197 0.045
-0.960 0.359
0.070 -0.288
0.705 0.021
0.324 0.212
1.064 0.097
-0.488 0.319
0.985 -0.147
-0.506 0.296
0.937 -0.152
-0.382 0.281
1.077 -0.115
-0.739 0.323
0.558 -0.222
0.342 0.168
1.004 0.103
-0.309 0.301
1.168 -0.093
-1.002 0.350
-0.055 -0.301
0.695 -0.017
0.307 0.209
1.077 0.092
-0.531 0.323
0.929 -0.159
-0.366 0.279
1.091 -0.110
-0.775 0.327
0.486 -0.232
0.436 0.146
0.879 0.131
0.048 0.264
1.261 0.014
-1.210 0.378
-0.672 -0.363
0.004 -0.202
0.798 0.001
0.109 0.239
1.223 0.033
-1.061 0.367
-0.208 -0.318
0.621 -0.062
0.398 0.186
0.965 0.119
-0.185 0.290
1.242 -0.055
-1.214 0.373
-0.691 -0.364
-0.033 -0.207
0.791 -0.010
0.114 0.237
1.219 0.034
-1.047 0.366
-0.168 -0.314
0.646 -0.050
0.365 0.194
1.008 0.109
-0.313 0.302
1.165 -0.094
-0.995 0.350
-0.036 -0.298
0.700 -0.011
0.304 0.210
1.081 0.091
-0.544 0.324
0.910 -0.163
-0.322 0.273
1.128 -0.097
-0.878 0.338
0.260 -0.263
0.642 0.078
0.501 0.193
0.841 0.150
0.161 0.252
1.216 0.048
-1.022 0.365
-0.098 -0.307
0.680 -0.030
0.324 0.204
1.057 0.097
-0.468 0.317
1.011 -0.140
-0.570 0.303
0.848 -0.171
-0.178 0.254
1.210 -0.053
-1.103 0.363
-0.341 -0.331
0.506 -0.102
0.539 0.152
0.745 0.162
0.384 0.224
1.017 0.115
-0.334 0.305
1.149 -0.100
-0.948 0.345
0.086 -0.284
0.705 0.026
0.329 0.212
1.060 0.099
-0.473 0.318
1.005 -0.142
-0.555 0.301
0.870 -0.167
-0.226 0.261
1.189 -0.068
-1.048 0.357
-0.181 -0.314
0.639 -0.054
0.373 0.192
0.997 0.112
-0.280 0.299
1.190 -0.084
-1.065 0.357
-0.232 -0.320
0.605 -0.070
0.418 0.181
0.937 0.125
-0.103 0.281
1.266 -0.031
-1.275 0.380
-0.897 -0.383
-0.509 -0.269
0.369 -0.153
0.657 0.111
0.507 0.197
0.838 0.152
0.169 0.251
1.211 0.051
-1.004 0.363
-0.047 -0.301
0.696 -0.014
0.308 0.209
1.076 0.092
-0.528 0.323
0.933 -0.158
-0.376 0.280
1.082 -0.113
-0.752 0.325
0.533 -0.226
0.376 0.160
0.962 0.113
-0.183 0.289
1.242 -0.055
-1.214 0.373
-0.691 -0.364
-0.033 -0.207
0.791 -0.010
0.114 0.237
1.219 0.034
-1.047 0.366
-0.168 -0.314
0.646 -0.051
0.365 0.194
1.008 0.109
-0.312 0.302
1.166 -0.094
-0.997 0.350
-0.042 -0.299
0.699 -0.012
0.304 0.210
1.080 0.091
-0.541 0.324
0.914 -0.162
-0.332 0.274
1.120 -0.100
-0.855 0.336
0.313 -0.256
0.606 0.094
0.579 0.182
0.712 0.174
0.464 0.214
0.912 0.139
-0.026 0.274
1.273 -0.008
-1.276 0.382
-0.897 -0.383
-0.509 -0.269
0.369 -0.153
0.657 0.111
0.506 0.197
0.838 0.152
0.168 0.251
1.212 0.050
-1.005 0.364
-0.051 -0.302
0.695 -0.015
0.309 0.208
1.075 0.093
-0.525 0.322
0.937 -0.157
-0.387 0.281
1.071 -0.116
-0.723 0.321
0.589 -0.217
0.297 0.177
1.053 0.089
-0.463 0.316
1.016 -0.139
-0.585 0.305
0.826 -0.175
-0.131 0.248
1.224 -0.039
-1.136 0.367
-0.440 -0.341
0.388 -0.132
0.657 0.116
0.512 0.197
0.830 0.154
0.189 0.249
1.199 0.057
-0.955 0.360
0.082 -0.287
0.704 0.025
0.331 0.211
1.058 0.099
-0.468 0.317
1.011 -0.140
-0.571 0.303
0.846 -0.171
-0.174 0.254
1.212 -0.052
-1.107 0.363
-0.353 -0.332
0.493 -0.106
0.553 0.148
0.720 0.166
0.441 0.216
0.944 0.132
-0.114 0.283
1.265 -0.034
-1.274 0.379
-0.893 -0.382
-0.498 -0.268
0.385 -0.149
0.643 0.116
0.537 0.193
0.788 0.161
0.291 0.237
1.118 0.087
-0.663 0.335
0.721 -0.199
0.074 0.216
1.209 0.022
-1.023 0.363
-0.102 -0.307
0.678 -0.031
0.325 0.204
1.056 0.097
-0.463 0.317
1.017 -0.139
-0.586 0.305
0.825 -0.176
-0.128 0.247
1.224 -0.038
-1.138 0.367
-0.444 -0.341
0.383 -0.133
0.662 0.115
0.501 0.199
0.847 0.150
0.147 0.254
1.224 0.044
-1.052 0.367
-0.183 -0.316
0.637 -0.055
0.377 0.191
0.993 0.113
-0.266 0.298
1.199 -0.080
-1.091 0.360
-0.307 -0.327
0.541 -0.092
0.498 0.162
0.815 0.149
0.219 0.245
1.177 0.066
-0.874 0.353
0.283 -0.262
0.625 0.085
0.538 0.188
0.783 0.161
0.303 0.235
1.106 0.091
-0.622 0.332
0.789 -0.187
-0.059 0.237
1.232 -0.018
-1.142 0.370
-0.458 -0.343
0.364 -0.137
0.677 0.109
0.467 0.203
0.897 0.140
0.013 0.269
1.269 0.004
-1.251 0.381
-0.809 -0.375
-0.293 -0.243
0.637 -0.088
0.344 0.191
1.026 0.103
-0.370 0.308
1.116 -0.111
-0.854 0.335
0.313 -0.256
0.606 0.094
0.579 0.182
0.713 0.174
0.463 0.214
0.914 0.139
-0.030 0.274
1.273 -0.009
-1.277 0.382
-0.902 -0.383
-0.522 -0.271
0.348 -0.157
0.674 0.104
0.468 0.202
0.895 0.140
0.018 0.269
1.268 0.005
-1.246 0.380
-0.793 -0.374
-0.254 -0.238
0.672 -0.076
0.292 0.202
1.083 0.087
-0.553 0.325
0.896 -0.166
-0.291 0.269
1.150 -0.087
-0.940 0.345
0.108 -0.282
0.702 0.032
0.343 0.211
1.046 0.103
-0.428 0.314
1.057 -0.128
-0.693 0.317
0.645 -0.208
0.209 0.194
1.132 0.063
-0.732 0.340
0.589 -0.220
0.295 0.177
1.055 0.088
-0.471 0.317
1.006 -0.141
-0.559 0.302
0.864 -0.168
-0.213 0.259
1.196 -0.064
-1.065 0.359
-0.230 -0.320
0.606 -0.069
0.417 0.182
0.939 0.125
-0.109 0.282
1.265 -0.033
-1.273 0.380
-0.889 -0.382
-0.489 -0.267
0.398 -0.147
0.632 0.119
0.561 0.189
0.749 0.168
0.382 0.225
1.020 0.115
-0.342 0.306
1.142 -0.103
-0.930 0.343
0.133 -0.279
0.696 0.040
0.361 0.209
1.027 0.108
-0.368 0.308
1.119 -0.110
-0.863 0.336
0.293 -0.259
0.621 0.088
0.549 0.186
0.765 0.165
0.345 0.229
1.063 0.104
-0.477 0.319
1.000 -0.143
-0.543 0.300
0.887 -0.163
-0.265 0.266
1.168 -0.080
-0.989 0.350
-0.018 -0.297
0.703 -0.005
0.303 0.211
1.083 0.091
-0.550 0.325
0.902 -0.165
-0.303 0.270
1.142 -0.091
-0.917 0.343
0.166 -0.275
0.686 0.050
0.390 0.206
0.993 0.117
-0.262 0.298
1.201 -0.079
-1.099 0.360
-0.332 -0.330
0.516 -0.099
0.527 0.155
0.766 0.158
0.338 0.230
1.070 0.101
-0.502 0.321
0.969 -0.150
-0.464 0.291
0.989 -0.139
-0.508 0.297
0.936 -0.152
-0.379 0.281
1.080 -0.114
-0.747 0.324
0.543 -0.224
0.363 0.163
0.978 0.109
-0.230 0.293
1.219 -0.069
-1.150 0.366
-0.487 -0.345
0.323 -0.146
0.708 0.097
0.395 0.212
0.994 0.119
-0.265 0.298
1.200 -0.079
-1.096 0.360
-0.321 -0.329
0.527 -0.096
0.515 0.158
0.786 0.155
0.289 0.236
1.119 0.087
-0.667 0.336
0.713 -0.200
0.089 0.214
1.203 0.027
-0.999 0.361
-0.036 -0.300
0.699 -0.011
0.306 0.210
1.078 0.092
-0.536 0.324
0.921 -0.161
-0.348 0.276
1.107 -0.104
-0.819 0.332
0.392 -0.246
0.539 0.118
0.712 0.162
0.453 0.213
0.926 0.136
-0.066 0.278
1.272 -0.020
-1.284 0.382
-0.928 -0.385
-0.592 -0.278
0.232 -0.177
0.747 0.069
0.287 0.224
1.109 0.086
-0.635 0.333
0.769 -0.190
-0.018 0.231
1.230 -0.005
-1.124 0.369
-0.399 -0.337
0.440 -0.120
0.610 0.132
0.611 0.183
0.660 0.183
0.574 0.198
0.736 0.172
0.413 0.221
0.982 0.124
-0.227 0.295
1.223 -0.068
-1.161 0.367
-0.520 -0.348
0.273 -0.156
0.740 0.082
0.316 0.222
1.082 0.095
-0.545 0.325
0.909 -0.163
-0.320 0.273
1.129 -0.096
-0.881 0.339
0.253 -0.264
0.646 0.076
0.491 0.194
0.856 0.147
0.122 0.257
1.236 0.037
-1.101 0.371
-0.327 -0.330
0.520 -0.098
0.523 0.156
0.773 0.157
0.320 0.232
1.088 0.096
-0.562 0.326
0.885 -0.169
-0.264 0.265
1.168 -0.079
-0.988 0.350
-0.016 -0.296
0.703 -0.005
0.303 0.211
1.083 0.091
-0.550 0.325
0.901 -0.165
-0.302 0.270
1.143 -0.091
-0.919 0.343
0.161 -0.276
0.688 0.048
0.386 0.206
0.998 0.116
-0.280 0.299
1.190 -0.084
-1.066 0.357
-0.235 -0.320
0.603 -0.071
0.421 0.181
0.933 0.126
-0.091 0.280
1.268 -0.027
-1.279 0.380
-0.909 -0.384
-0.540 -0.273
0.319 -0.162
0.695 0.096
0.419 0.209
0.963 0.126
-0.171 0.289
1.248 -0.051
-1.231 0.374
-0.746 -0.369
-0.149 -0.224
0.745 -0.045
0.178 0.224
1.179 0.053
-0.893 0.354
0.238 -0.268
0.653 0.071
0.474 0.196
0.881 0.142
0.055 0.264
1.260 0.016
-1.207 0.378
-0.661 -0.362
0.026 -0.198
0.801 0.008
0.110 0.240
1.223 0.033
-1.062 0.367
-0.211 -0.319
0.619 -0.063
0.400 0.186
0.962 0.120
-0.174 0.288
1.246 -0.052
-1.225 0.374
-0.728 -0.368
-0.110 -0.219
0.764 -0.033
0.149 0.229
1.198 0.045
-0.966 0.360
0.053 -0.290
0.706 0.016
0.318 0.212
1.071 0.095
-0.509 0.321
0.958 -0.153
-0.438 0.287
1.019 -0.131
-0.584 0.306
0.828 -0.175
-0.135 0.248
1.223 -0.041
-1.134 0.367
-0.433 -0.340
0.397 -0.130
0.649 0.119
0.529 0.195
0.803 0.159
0.255 0.241
1.150 0.076
-0.776 0.345
0.503 -0.233
0.413 0.151
0.912 0.124
-0.039 0.273
1.271 -0.012
-1.275 0.381
-0.893 -0.382
-0.498 -0.268
0.385 -0.149
0.643 0.115
0.536 0.193
0.791 0.161
0.285 0.237
1.124 0.085
-0.683 0.337
0.684 -0.205
0.140 0.205
1.178 0.042
-0.901 0.353
0.218 -0.270
0.663 0.065
0.450 0.199
0.916 0.135
-0.040 0.275
1.273 -0.012
-1.279 0.382
-0.909 -0.384
-0.541 -0.273
0.317 -0.162
0.697 0.095
0.416 0.209
0.967 0.125
-0.185 0.290
1.242 -0.055
-1.216 0.373
-0.699 -0.365
-0.048 -0.210
0.787 -0.015
0.118 0.236
1.217 0.035
-1.037 0.365
-0.140 -0.311
0.662 -0.042
0.345 0.199
1.032 0.104
-0.387 0.310
1.100 -0.116
-0.810 0.330
0.411 -0.243
0.520 0.123
0.744 0.156
0.381 0.223
1.020 0.114
-0.342 0.306
1.142 -0.103
-0.929 0.343
0.134 -0.279
0.696 0.040
0.362 0.209
1.025 0.109
-0.364 0.308
1.123 -0.109
-0.873 0.337
0.269 -0.262
0.637 0.081
0.514 0.191
0.822 0.154
0.209 0.247
1.186 0.063
-0.906 0.356
0.208 -0.272
0.668 0.062
0.438 0.200
0.932 0.131
-0.085 0.280
1.269 -0.026
-1.282 0.381
-0.919 -0.385
-0.568 -0.276
0.273 -0.170
0.725 0.082
0.346 0.218
1.050 0.104
-0.441 0.315
1.043 -0.132
-0.655 0.313
0.711 -0.197
0.095 0.213
1.201 0.028
-0.990 0.360
-0.013 -0.297
0.703 -0.004
0.305 0.211
1.081 0.091
-0.543 0.324
0.911 -0.163
-0.324 0.273
1.126 -0.097
-0.872 0.338
0.273 -0.262
0.634 0.082
0.519 0.190
0.814 0.156
0.229 0.244
1.171 0.069
-0.851 0.351
0.338 -0.255
0.585 0.101
0.623 0.175
0.632 0.187
0.627 0.190
0.639 0.188
0.616 0.192
0.661 0.185
0.572 0.198
0.740 0.172
0.405 0.222
0.992 0.122
-0.256 0.298
1.206 -0.077
-1.113 0.362
-0.371 -0.334
0.473 -0.111
0.575 0.142
0.679 0.173
0.527 0.204
0.814 0.158
0.229 0.244
1.171 0.069
-0.850 0.351
0.340 -0.255
0.583 0.102
0.626 0.175
0.626 0.188
0.638 0.188
0.618 0.191
0.657 0.185
0.580 0.197
0.726 0.174
0.436 0.218
0.952 0.131
-0.137 0.286
1.259 -0.041
-1.261 0.378
-0.847 -0.378
-0.383 -0.254
0.540 -0.115
0.477 0.162
0.844 0.143
0.146 0.253
1.223 0.044
-1.052 0.367
-0.181 -0.316
0.638 -0.054
0.375 0.192
0.995 0.112
-0.273 0.298
1.194 -0.082
-1.079 0.358
-0.271 -0.324
0.574 -0.081
0.458 0.172
0.878 0.137
0.057 0.264
1.259 0.017
-1.202 0.378
-0.645 -0.361
0.057 -0.194
0.802 0.017
0.117 0.241
1.222 0.035
-1.054 0.366
-0.189 -0.316
0.634 -0.057
0.381 0.190
0.987 0.114
-0.250 0.296
1.209 -0.075
-1.120 0.363
-0.394 -0.336
0.446 -0.118
0.603 0.134
0.625 0.181
0.634 0.187
0.624 0.190
0.645 0.187
0.604 0.194
0.682 0.181
0.529 0.205
0.812 0.159
0.235 0.244
1.167 0.070
-0.835 0.350
0.374 -0.251
0.554 0.112
0.683 0.166
0.514 0.205
0.835 0.154
0.178 0.251
1.206 0.053
-0.983 0.362
0.008 -0.295
0.705 0.002
0.307 0.211
1.080 0.092
-0.540 0.324
0.916 -0.162
-0.336 0.275
1.117 -0.101
-0.847 0.335
0.331 -0.254
0.593 0.099
0.608 0.178
0.661 0.182
0.571 0.198
0.741 0.171
0.403 0.222
0.995 0.121
-0.266 0.299
1.199 -0.080
-1.094 0.360
-0.316 -0.328
0.532 -0.095
0.509 0.160
0.798 0.153
0.262 0.239
1.143 0.079
-0.751 0.343
0.553 -0.225
0.347 0.166
0.998 0.104
-0.290 0.299
1.182 -0.087
-1.042 0.355
-0.166 -0.313
0.649 -0.050
0.361 0.195
1.012 0.108
-0.326 0.304
1.155 -0.098
-0.966 0.347
0.040 -0.290
0.708 0.012
0.310 0.212
1.078 0.093
-0.532 0.323
0.926 -0.160
-0.361 0.278
1.095 -0.108
-0.788 0.329
0.460 -0.236
0.468 0.138
0.832 0.140
0.172 0.249
1.208 0.052
-0.991 0.362
-0.012 -0.297
0.703 -0.004
0.305 0.211
1.080 0.092
-0.542 0.324
0.913 -0.163
-0.329 0.274
1.122 -0.099
-0.862 0.337
0.298 -0.258
0.618 0.089
0.555 0.185
0.754 0.167
0.371 0.226
1.033 0.111
-0.383 0.310
1.104 -0.115
-0.823 0.331
0.384 -0.247
0.547 0.115
0.696 0.164
0.486 0.209
0.878 0.146
0.066 0.263
1.257 0.020
-1.193 0.377
-0.615 -0.358
0.112 -0.185
0.798 0.034
0.142 0.239
1.211 0.043
-1.010 0.363
-0.066 -0.303
0.691 -0.020
0.312 0.207
1.071 0.094
-0.512 0.321
0.954 -0.154
-0.429 0.286
1.029 -0.129
-0.611 0.309
0.786 -0.183
-0.048 0.236
1.233 -0.014
-1.141 0.370
-0.454 -0.342
0.370 -0.136
0.673 0.111
0.477 0.202
0.883 0.143
0.052 0.265
1.261 0.016
-1.210 0.378
-0.672 -0.363
0.004 -0.202
0.798 0.001
0.109 0.239
1.223 0.033
-1.061 0.367
-0.208 -0.318
0.621 -0.063
0.398 0.186
0.965 0.119
-0.184 0.290
1.242 -0.055
-1.214 0.373
-0.692 -0.364
-0.035 -0.208
0.791 -0.011
0.114 0.237
1.219 0.034
-1.046 0.366
-0.165 -0.314
0.648 -0.049
0.362 0.194
1.011 0.109
-0.322 0.303
1.158 -0.096
-0.975 0.348
0.016 -0.293
0.707 0.005
0.305 0.212
1.082 0.091
-0.547 0.325
0.905 -0.164
-0.311 0.272
1.136 -0.093
-0.900 0.341
0.206 -0.270
0.670 0.062
0.432 0.201
0.939 0.130
-0.105 0.282
1.266 -0.032
-1.276 0.380
-0.901 -0.383
-0.519 -0.270
0.353 -0.156
0.670 0.106
0.478 0.201
0.881 0.143
0.057 0.264
1.260 0.017
-1.205 0.378
-0.656 -0.362
0.037 -0.197
0.801 0.011
0.112 0.240
1.223 0.034
-1.060 0.367
-0.207 -0.318
0.622 -0.062
0.396 0.187
0.967 0.119
-0.190 0.290
1.240 -0.057
-1.208 0.372
-0.672 -0.363
0.004 -0.202
0.798 0.001
0.109 0.239
1.223 0.033
-1.060 0.367
-0.207 -0.318
0.622 -0.062
0.397 0.186
0.966 0.119
-0.188 0.290
1.240 -0.056
-1.211 0.372
-0.680 -0.363
-0.010 -0.204
0.796 -0.003
0.110 0.239
1.222 0.033
-1.057 0.367
-0.197 -0.317
0.628 -0.059
0.388 0.189
0.978 0.116
-0.223 0.293
1.224 -0.067
-1.164 0.367
-0.531 -0.349
0.257 -0.159
0.749 0.077
0.292 0.225
1.105 0.088
-0.621 0.331
0.791 -0.186
-0.062 0.237
1.232 -0.019
-1.143 0.370
-0.460 -0.343
0.361 -0.138
0.680 0.108
0.462 0.204
0.905 0.139
-0.009 0.272
1.271 -0.003
-1.266 0.381
-0.862 -0.380
