0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.111 1.200
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.199
0.112 1.198
0.112 1.198
0.112 1.198
0.112 1.198
0.112 1.198
0.112 1.198
0.112 1.198
0.112 1.198
0.112 1.198
0.112 1.198
0.112 1.198
0.112 1.198
0.112 1.198
0.112 1.198
0.112 1.198
0.112 1.198
0.112 1.198
0.112 1.198
0.112 1.198
0.112 1.198
0.112 1.198
0.112 1.198
0.112 1.198
0.112 1.198
0.112 1.198
0.112 1.198
0.112 1.198
0.113 1.198
0.113 1.198
0.113 1.198
0.113 1.198
0.113 1.198
0.113 1.198
0.113 1.198
0.113 1.198
0.113 1.198
0.113 1.198
0.113 1.198
0.113 1.198
0.113 1.198
0.113 1.198
0.113 1.198
0.113 1.198
0.113 1.198
0.113 1.198
0.113 1.198
0.113 1.198
0.113 1.198
0.113 1.198
0.113 1.198
0.113 1.198
0.113 1.198
0.113 1.198
0.113 1.198
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.113 1.197
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.196
0.114 1.195
0.114 1.195
0.114 1.195
0.114 1.195
0.114 1.195
0.114 1.195
0.114 1.195
0.114 1.195
0.114 1.195
0.114 1.195
0.114 1.195
0.114 1.195
0.114 1.195
0.114 1.195
0.114 1.195
0.114 1.195
0.114 1.195
0.114 1.195
0.114 1.195
0.114 1.195
0.114 1.195
0.114 1.195
0.114 1.195
0.114 1.195
0.114 1.195
0.114 1.195
0.114 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.195
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.115 1.194
0.116 1.194
0.116 1.194
0.116 1.194
0.116 1.194
0.116 1.194
0.116 1.194
0.116 1.194
0.116 1.194
0.116 1.194
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.193
0.116 1.192
0.116 1.192
0.116 1.192
0.116 1.192
0.116 1.192
0.116 1.192
0.116 1.192
0.116 1.192
0.116 1.192
0.116 1.192
0.116 1.192
0.116 1.192
0.116 1.192
0.116 1.192
0.116 1.192
0.116 1.192
0.116 1.192
0.116 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.192
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.117 1.191
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.190
0.118 1.189
0.118 1.189
0.118 1.189
0.118 1.189
0.118 1.189
0.118 1.189
0.118 1.189
0.118 1.189
0.118 1.189
0.118 1.189
0.118 1.189
0.118 1.189
0.118 1.189
0.118 1.189
0.118 1.189
0.118 1.189
0.118 1.189
0.118 1.189
0.118 1.189
0.118 1.189
0.118 1.189
0.118 1.189
0.118 1.189
0.118 1.189
0.118 1.189
0.118 1.189
0.118 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.189
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.119 1.188
0.120 1.188
0.120 1.188
0.120 1.188
0.120 1.188
0.120 1.188
0.120 1.188
0.120 1.188
0.120 1.188
0.120 1.188
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.187
0.120 1.186
0.120 1.186
0.120 1.186
0.120 1.186
0.120 1.186
0.120 1.186
0.120 1.186
0.120 1.186
0.120 1.186
0.120 1.186
0.120 1.186
0.120 1.186
0.120 1.186
0.120 1.186
0.120 1.186
0.120 1.186
0.120 1.186
0.120 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.186
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.121 1.185
0.122 1.185
0.122 1.185
0.122 1.185
0.122 1.185
0.122 1.185
0.122 1.185
0.122 1.185
0.122 1.185
0.122 1.185
0.122 1.185
0.122 1.185
0.122 1.185
0.122 1.185
0.122 1.185
0.122 1.185
0.122 1.185
0.122 1.185
0.122 1.185
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.184
0.122 1.183
0.122 1.183
0.122 1.183
0.122 1.183
0.122 1.183
0.122 1.183
0.122 1.183
0.122 1.183
0.122 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.183
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.123 1.182
0.124 1.182
0.124 1.182
0.124 1.182
0.124 1.182
0.124 1.182
0.124 1.182
0.124 1.182
0.124 1.182
0.124 1.182
0.124 1.182
0.124 1.182
0.124 1.182
0.124 1.182
0.124 1.182
0.124 1.182
0.124 1.182
0.124 1.182
0.124 1.182
0.124 1.182
0.124 1.182
0.124 1.182
0.124 1.182
0.124 1.182
0.124 1.182
0.124 1.182
0.124 1.182
0.124 1.182
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.124 1.181
0.125 1.181
0.125 1.181
0.125 1.181
0.125 1.181
0.125 1.181
0.125 1.181
0.125 1.181
0.125 1.181
0.125 1.181
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.180
0.125 1.179
0.125 1.179
0.125 1.179
0.125 1.179
0.125 1.179
0.125 1.179
0.125 1.179
0.125 1.179
0.125 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.179
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.126 1.178
0.127 1.178
0.127 1.178
0.127 1.178
0.127 1.178
0.127 1.178
0.127 1.178
0.127 1.178
0.127 1.178
0.127 1.178
0.127 1.178
0.127 1.178
0.127 1.178
0.127 1.178
0.127 1.178
0.127 1.178
0.127 1.178
0.127 1.178
0.127 1.178
0.127 1.178
0.127 1.178
0.127 1.178
0.127 1.178
0.127 1.178
0.127 1.178
0.127 1.178
0.127 1.178
0.127 1.178
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.127 1.177
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.176
0.128 1.175
0.128 1.175
0.128 1.175
0.128 1.175
0.128 1.175
0.128 1.175
0.128 1.175
0.128 1.175
0.128 1.175
0.128 1.175
0.128 1.175
0.128 1.175
0.128 1.175
0.128 1.175
0.128 1.175
0.128 1.175
0.128 1.175
0.128 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.175
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.129 1.174
0.130 1.174
0.130 1.174
0.130 1.174
0.130 1.174
0.130 1.174
0.130 1.174
0.130 1.174
0.130 1.174
0.130 1.174
0.130 1.174
0.130 1.174
0.130 1.174
0.130 1.174
0.130 1.174
0.130 1.174
0.130 1.174
0.130 1.174
0.130 1.174
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.173
0.130 1.172
0.130 1.172
0.130 1.172
0.130 1.172
0.130 1.172
0.130 1.172
0.130 1.172
0.130 1.172
0.130 1.172
0.131 1.172
0.131 1.172
0.131 1.172
0.131 1.172
0.131 1.172
0.131 1.172
