4776.000 0.907
4777.000 0.324
4778.000 0.838
4779.000 0.520
4780.000 0.956
4781.000 0.163
4782.000 0.521
4783.000 0.955
4784.000 0.163
4785.000 0.523
4786.000 0.955
4787.000 0.164
4788.000 0.525
4789.000 0.955
4790.000 0.166
4791.000 0.529
4792.000 0.954
4793.000 0.169
4794.000 0.537
4795.000 0.952
4796.000 0.175
4797.000 0.554
4798.000 0.946
4799.000 0.195
4800.000 0.602
4801.000 0.917
4802.000 0.291
4803.000 0.789
4804.000 0.637
4805.000 0.885
4806.000 0.389
4807.000 0.910
4808.000 0.313
4809.000 0.823
4810.000 0.558
4811.000 0.944
4812.000 0.202
4813.000 0.617
4814.000 0.905
4815.000 0.330
4816.000 0.847
4817.000 0.496
4818.000 0.957
4819.000 0.157
4820.000 0.508
4821.000 0.957
4822.000 0.158
4823.000 0.509
4824.000 0.957
4825.000 0.158
4826.000 0.510
4827.000 0.957
4828.000 0.159
4829.000 0.511
4830.000 0.957
4831.000 0.159
4832.000 0.511
4833.000 0.957
4834.000 0.159
4835.000 0.512
4836.000 0.957
4837.000 0.159
4838.000 0.512
4839.000 0.957
4840.000 0.159
4841.000 0.512
4842.000 0.957
4843.000 0.159
4844.000 0.512
4845.000 0.957
4846.000 0.159
4847.000 0.513
4848.000 0.956
4849.000 0.159
4850.000 0.513
4851.000 0.956
4852.000 0.159
4853.000 0.513
4854.000 0.956
4855.000 0.159
4856.000 0.513
4857.000 0.956
4858.000 0.159
4859.000 0.513
4860.000 0.956
4861.000 0.160
4862.000 0.513
4863.000 0.956
4864.000 0.160
4865.000 0.513
4866.000 0.956
4867.000 0.160
4868.000 0.513
4869.000 0.956
4870.000 0.160
4871.000 0.514
4872.000 0.956
4873.000 0.160
4874.000 0.514
4875.000 0.956
4876.000 0.160
4877.000 0.514
4878.000 0.956
4879.000 0.160
4880.000 0.514
4881.000 0.956
4882.000 0.160
4883.000 0.514
4884.000 0.956
4885.000 0.160
4886.000 0.514
4887.000 0.956
4888.000 0.160
4889.000 0.514
4890.000 0.956
4891.000 0.160
4892.000 0.514
4893.000 0.956
4894.000 0.160
4895.000 0.514
4896.000 0.956
4897.000 0.160
4898.000 0.514
4899.000 0.956
4900.000 0.160
4901.000 0.514
4902.000 0.956
4903.000 0.160
4904.000 0.514
4905.000 0.956
4906.000 0.160
4907.000 0.514
4908.000 0.956
4909.000 0.160
4910.000 0.514
4911.000 0.956
4912.000 0.160
4913.000 0.514
4914.000 0.956
4915.000 0.160
4916.000 0.514
4917.000 0.956
4918.000 0.160
4919.000 0.515
4920.000 0.956
4921.000 0.160
4922.000 0.515
4923.000 0.956
4924.000 0.160
4925.000 0.515
4926.000 0.956
4927.000 0.160
4928.000 0.515
4929.000 0.956
4930.000 0.160
4931.000 0.515
4932.000 0.956
4933.000 0.160
4934.000 0.515
4935.000 0.956
4936.000 0.160
4937.000 0.515
4938.000 0.956
4939.000 0.160
4940.000 0.515
4941.000 0.956
4942.000 0.160
4943.000 0.515
4944.000 0.956
4945.000 0.160
4946.000 0.515
4947.000 0.956
4948.000 0.160
4949.000 0.515
4950.000 0.956
4951.000 0.160
4952.000 0.515
4953.000 0.956
4954.000 0.160
4955.000 0.515
4956.000 0.956
4957.000 0.160
4958.000 0.515
4959.000 0.956
4960.000 0.160
4961.000 0.515
4962.000 0.956
4963.000 0.160
4964.000 0.516
4965.000 0.956
4966.000 0.160
4967.000 0.516
4968.000 0.956
4969.000 0.160
4970.000 0.516
4971.000 0.956
4972.000 0.161
4973.000 0.516
4974.000 0.956
4975.000 0.161
4976.000 0.516
4977.000 0.956
4978.000 0.161
4979.000 0.516
4980.000 0.956
4981.000 0.161
4982.000 0.516
4983.000 0.956
4984.000 0.161
4985.000 0.517
4986.000 0.956
4987.000 0.161
4988.000 0.517
4989.000 0.956
4990.000 0.161
4991.000 0.517
4992.000 0.956
4993.000 0.161
4994.000 0.517
4995.000 0.956
4996.000 0.161
4997.000 0.518
4998.000 0.956
4999.000 0.161
5000.000 0.518
5001.000 0.956
5002.000 0.162
5003.000 0.519
5004.000 0.956
5005.000 0.162
5006.000 0.519
5007.000 0.956
5008.000 0.162
5009.000 0.520
5010.000 0.956
5011.000 0.163
5012.000 0.522
5013.000 0.955
5014.000 0.163
5015.000 0.524
5016.000 0.955
5017.000 0.165
5018.000 0.526
5019.000 0.954
5020.000 0.167
5021.000 0.531
5022.000 0.953
5023.000 0.170
5024.000 0.541
5025.000 0.951
5026.000 0.180
5027.000 0.564
5028.000 0.941
5029.000 0.211
5030.000 0.638
5031.000 0.885
5032.000 0.391
5033.000 0.911
5034.000 0.309
5035.000 0.817
5036.000 0.572
5037.000 0.937
5038.000 0.224
5039.000 0.666
5040.000 0.851
5041.000 0.486
5042.000 0.956
5043.000 0.160
5044.000 0.515
5045.000 0.956
5046.000 0.160
5047.000 0.515
5048.000 0.956
5049.000 0.160
5050.000 0.515
5051.000 0.956
5052.000 0.160
5053.000 0.515
5054.000 0.956
5055.000 0.160
5056.000 0.515
5057.000 0.956
5058.000 0.160
5059.000 0.515
5060.000 0.956
5061.000 0.160
5062.000 0.515
5063.000 0.956
5064.000 0.160
5065.000 0.515
5066.000 0.956
5067.000 0.160
5068.000 0.515
5069.000 0.956
5070.000 0.160
5071.000 0.515
5072.000 0.956
5073.000 0.160
5074.000 0.515
5075.000 0.956
5076.000 0.160
5077.000 0.515
5078.000 0.956
5079.000 0.160
5080.000 0.515
5081.000 0.956
5082.000 0.160
5083.000 0.515
5084.000 0.956
5085.000 0.160
5086.000 0.516
5087.000 0.956
5088.000 0.160
5089.000 0.516
5090.000 0.956
5091.000 0.160
5092.000 0.516
5093.000 0.956
5094.000 0.161
5095.000 0.516
5096.000 0.956
5097.000 0.161
5098.000 0.516
5099.000 0.956
5100.000 0.161
5101.000 0.516
5102.000 0.956
5103.000 0.161
5104.000 0.516
5105.000 0.956
5106.000 0.161
5107.000 0.516
5108.000 0.956
5109.000 0.161
5110.000 0.517
5111.000 0.956
5112.000 0.161
5113.000 0.517
5114.000 0.956
5115.000 0.161
5116.000 0.517
5117.000 0.956
5118.000 0.161
5119.000 0.518
5120.000 0.956
5121.000 0.161
5122.000 0.518
5123.000 0.956
5124.000 0.161
5125.000 0.518
5126.000 0.956
5127.000 0.162
5128.000 0.519
5129.000 0.956
5130.000 0.162
5131.000 0.520
5132.000 0.956
5133.000 0.162
5134.000 0.521
5135.000 0.955
5136.000 0.163
5137.000 0.522
5138.000 0.955
5139.000 0.164
5140.000 0.524
5141.000 0.955
5142.000 0.165
5143.000 0.528
5144.000 0.954
5145.000 0.168
5146.000 0.534
5147.000 0.953
5148.000 0.173
5149.000 0.547
5150.000 0.949
5151.000 0.187
5152.000 0.582
5153.000 0.932
5154.000 0.244
5155.000 0.706
5156.000 0.794
5157.000 0.626
5158.000 0.896
5159.000 0.355
5160.000 0.877
5161.000 0.413
5162.000 0.928
5163.000 0.256
5164.000 0.729
5165.000 0.757
5166.000 0.705
5167.000 0.797
5168.000 0.620
5169.000 0.902
5170.000 0.337
5171.000 0.856
5172.000 0.473
5173.000 0.954
5174.000 0.167
5175.000 0.533
5176.000 0.953
5177.000 0.172
5178.000 0.544
5179.000 0.950
5180.000 0.183
5181.000 0.573
5182.000 0.937
5183.000 0.227
5184.000 0.672
5185.000 0.843
5186.000 0.506
5187.000 0.957
5188.000 0.158
5189.000 0.509
5190.000 0.957
5191.000 0.158
5192.000 0.510
5193.000 0.957
5194.000 0.158
5195.000 0.511
5196.000 0.957
5197.000 0.159
5198.000 0.511
5199.000 0.957
5200.000 0.159
5201.000 0.512
5202.000 0.957
5203.000 0.159
5204.000 0.512
5205.000 0.957
5206.000 0.159
5207.000 0.512
5208.000 0.957
5209.000 0.159
5210.000 0.512
5211.000 0.957
5212.000 0.159
5213.000 0.513
5214.000 0.956
5215.000 0.159
5216.000 0.513
5217.000 0.956
5218.000 0.159
5219.000 0.513
5220.000 0.956
5221.000 0.159
5222.000 0.513
5223.000 0.956
5224.000 0.159
5225.000 0.513
5226.000 0.956
5227.000 0.159
5228.000 0.513
5229.000 0.956
5230.000 0.160
5231.000 0.513
5232.000 0.956
5233.000 0.160
5234.000 0.513
5235.000 0.956
5236.000 0.160
5237.000 0.513
5238.000 0.956
5239.000 0.160
5240.000 0.514
5241.000 0.956
5242.000 0.160
5243.000 0.514
5244.000 0.956
5245.000 0.160
5246.000 0.514
5247.000 0.956
5248.000 0.160
5249.000 0.514
5250.000 0.956
5251.000 0.160
5252.000 0.514
5253.000 0.956
5254.000 0.160
5255.000 0.514
5256.000 0.956
5257.000 0.160
5258.000 0.514
5259.000 0.956
5260.000 0.160
5261.000 0.514
5262.000 0.956
5263.000 0.160
5264.000 0.514
5265.000 0.956
5266.000 0.160
5267.000 0.514
5268.000 0.956
5269.000 0.160
5270.000 0.514
5271.000 0.956
5272.000 0.160
5273.000 0.514
5274.000 0.956
5275.000 0.160
5276.000 0.514
5277.000 0.956
5278.000 0.160
5279.000 0.514
5280.000 0.956
5281.000 0.160
5282.000 0.514
5283.000 0.956
5284.000 0.160
5285.000 0.514
5286.000 0.956
5287.000 0.160
5288.000 0.515
5289.000 0.956
5290.000 0.160
5291.000 0.515
5292.000 0.956
5293.000 0.160
5294.000 0.515
5295.000 0.956
5296.000 0.160
5297.000 0.515
5298.000 0.956
5299.000 0.160
5300.000 0.515
5301.000 0.956
5302.000 0.160
5303.000 0.515
5304.000 0.956
5305.000 0.160
5306.000 0.515
5307.000 0.956
5308.000 0.160
5309.000 0.515
5310.000 0.956
5311.000 0.160
5312.000 0.515
5313.000 0.956
5314.000 0.160
5315.000 0.515
5316.000 0.956
5317.000 0.160
5318.000 0.515
5319.000 0.956
5320.000 0.160
5321.000 0.515
5322.000 0.956
5323.000 0.160
5324.000 0.515
5325.000 0.956
5326.000 0.160
5327.000 0.515
5328.000 0.956
5329.000 0.160
5330.000 0.516
5331.000 0.956
5332.000 0.160
5333.000 0.516
5334.000 0.956
5335.000 0.160
5336.000 0.516
5337.000 0.956
5338.000 0.161
5339.000 0.516
5340.000 0.956
5341.000 0.161
5342.000 0.516
5343.000 0.956
5344.000 0.161
5345.000 0.516
5346.000 0.956
5347.000 0.161
5348.000 0.516
5349.000 0.956
5350.000 0.161
5351.000 0.516
5352.000 0.956
5353.000 0.161
5354.000 0.517
5355.000 0.956
5356.000 0.161
5357.000 0.517
5358.000 0.956
5359.000 0.161
5360.000 0.517
5361.000 0.956
5362.000 0.161
5363.000 0.518
5364.000 0.956
5365.000 0.161
5366.000 0.518
5367.000 0.956
5368.000 0.161
5369.000 0.518
5370.000 0.956
5371.000 0.162
5372.000 0.519
5373.000 0.956
5374.000 0.162
5375.000 0.520
5376.000 0.956
5377.000 0.162
5378.000 0.521
5379.000 0.955
5380.000 0.163
5381.000 0.522
5382.000 0.955
5383.000 0.164
5384.000 0.525
5385.000 0.955
5386.000 0.165
5387.000 0.528
5388.000 0.954
5389.000 0.168
5390.000 0.534
5391.000 0.953
5392.000 0.173
5393.000 0.548
5394.000 0.948
5395.000 0.187
5396.000 0.583
5397.000 0.931
5398.000 0.246
5399.000 0.710
5400.000 0.788
5401.000 0.639
5402.000 0.883
5403.000 0.396
5404.000 0.915
5405.000 0.296
5406.000 0.799
5407.000 0.616
5408.000 0.906
5409.000 0.327
5410.000 0.843
5411.000 0.507
5412.000 0.957
5413.000 0.158
5414.000 0.509
5415.000 0.957
5416.000 0.158
5417.000 0.510
5418.000 0.957
5419.000 0.159
5420.000 0.511
5421.000 0.957
5422.000 0.159
5423.000 0.511
5424.000 0.957
5425.000 0.159
5426.000 0.512
5427.000 0.957
5428.000 0.159
5429.000 0.512
5430.000 0.957
5431.000 0.159
5432.000 0.512
5433.000 0.957
5434.000 0.159
5435.000 0.512
5436.000 0.957
5437.000 0.159
5438.000 0.513
5439.000 0.956
5440.000 0.159
5441.000 0.513
5442.000 0.956
5443.000 0.159
5444.000 0.513
5445.000 0.956
5446.000 0.159
5447.000 0.513
5448.000 0.956
5449.000 0.159
5450.000 0.513
5451.000 0.956
5452.000 0.160
5453.000 0.513
5454.000 0.956
5455.000 0.160
5456.000 0.513
5457.000 0.956
5458.000 0.160
5459.000 0.513
5460.000 0.956
5461.000 0.160
5462.000 0.514
5463.000 0.956
5464.000 0.160
5465.000 0.514
5466.000 0.956
5467.000 0.160
5468.000 0.514
5469.000 0.956
5470.000 0.160
5471.000 0.514
5472.000 0.956
5473.000 0.160
5474.000 0.514
5475.000 0.956
5476.000 0.160
5477.000 0.514
5478.000 0.956
5479.000 0.160
5480.000 0.514
5481.000 0.956
5482.000 0.160
5483.000 0.514
5484.000 0.956
5485.000 0.160
5486.000 0.514
5487.000 0.956
5488.000 0.160
5489.000 0.514
5490.000 0.956
5491.000 0.160
5492.000 0.514
5493.000 0.956
5494.000 0.160
5495.000 0.514
5496.000 0.956
5497.000 0.160
5498.000 0.514
5499.000 0.956
5500.000 0.160
5501.000 0.514
5502.000 0.956
5503.000 0.160
5504.000 0.514
5505.000 0.956
5506.000 0.160
5507.000 0.514
5508.000 0.956
5509.000 0.160
5510.000 0.515
5511.000 0.956
5512.000 0.160
5513.000 0.515
5514.000 0.956
5515.000 0.160
5516.000 0.515
5517.000 0.956
5518.000 0.160
5519.000 0.515
5520.000 0.956
5521.000 0.160
5522.000 0.515
5523.000 0.956
5524.000 0.160
5525.000 0.515
5526.000 0.956
5527.000 0.160
5528.000 0.515
5529.000 0.956
5530.000 0.160
5531.000 0.515
5532.000 0.956
5533.000 0.160
5534.000 0.515
5535.000 0.956
5536.000 0.160
5537.000 0.515
5538.000 0.956
5539.000 0.160
5540.000 0.515
5541.000 0.956
5542.000 0.160
5543.000 0.515
5544.000 0.956
5545.000 0.160
5546.000 0.515
5547.000 0.956
5548.000 0.160
5549.000 0.515
5550.000 0.956
5551.000 0.160
5552.000 0.515
5553.000 0.956
5554.000 0.160
5555.000 0.516
5556.000 0.956
5557.000 0.160
5558.000 0.516
5559.000 0.956
5560.000 0.160
5561.000 0.516
5562.000 0.956
5563.000 0.161
5564.000 0.516
5565.000 0.956
5566.000 0.161
5567.000 0.516
5568.000 0.956
5569.000 0.161
5570.000 0.516
5571.000 0.956
5572.000 0.161
5573.000 0.516
5574.000 0.956
5575.000 0.161
5576.000 0.517
5577.000 0.956
5578.000 0.161
5579.000 0.517
5580.000 0.956
5581.000 0.161
5582.000 0.517
5583.000 0.956
5584.000 0.161
5585.000 0.517
5586.000 0.956
5587.000 0.161
5588.000 0.518
5589.000 0.956
5590.000 0.161
5591.000 0.518
5592.000 0.956
5593.000 0.162
5594.000 0.519
5595.000 0.956
5596.000 0.162
5597.000 0.519
5598.000 0.956
5599.000 0.162
5600.000 0.520
5601.000 0.956
5602.000 0.163
5603.000 0.521
5604.000 0.955
5605.000 0.163
5606.000 0.523
5607.000 0.955
5608.000 0.164
5609.000 0.526
5610.000 0.955
5611.000 0.166
5612.000 0.530
5613.000 0.954
5614.000 0.169
5615.000 0.538
5616.000 0.951
5617.000 0.177
5618.000 0.557
5619.000 0.945
5620.000 0.200
5621.000 0.613
5622.000 0.908
5623.000 0.319
5624.000 0.831
5625.000 0.537
5626.000 0.952
5627.000 0.175
5628.000 0.553
5629.000 0.946
5630.000 0.195
5631.000 0.600
5632.000 0.919
5633.000 0.285
5634.000 0.780
5635.000 0.656
5636.000 0.864
5637.000 0.450
5638.000 0.947
5639.000 0.191
5640.000 0.591
5641.000 0.925
5642.000 0.264
5643.000 0.744
5644.000 0.729
5645.000 0.757
5646.000 0.704
5647.000 0.798
5648.000 0.618
5649.000 0.904
5650.000 0.332
5651.000 0.850
5652.000 0.489
5653.000 0.957
5654.000 0.159
5655.000 0.511
5656.000 0.957
5657.000 0.159
5658.000 0.512
5659.000 0.957
5660.000 0.159
5661.000 0.512
5662.000 0.957
5663.000 0.159
5664.000 0.512
5665.000 0.957
5666.000 0.159
5667.000 0.512
5668.000 0.957
5669.000 0.159
5670.000 0.513
5671.000 0.956
5672.000 0.159
5673.000 0.513
5674.000 0.956
5675.000 0.159
5676.000 0.513
5677.000 0.956
5678.000 0.159
5679.000 0.513
5680.000 0.956
5681.000 0.159
5682.000 0.513
5683.000 0.956
5684.000 0.160
5685.000 0.513
5686.000 0.956
5687.000 0.160
5688.000 0.513
5689.000 0.956
5690.000 0.160
5691.000 0.513
5692.000 0.956
5693.000 0.160
5694.000 0.514
5695.000 0.956
5696.000 0.160
5697.000 0.514
5698.000 0.956
5699.000 0.160
5700.000 0.514
5701.000 0.956
5702.000 0.160
5703.000 0.514
5704.000 0.956
5705.000 0.160
5706.000 0.514
5707.000 0.956
5708.000 0.160
5709.000 0.514
5710.000 0.956
5711.000 0.160
5712.000 0.514
5713.000 0.956
5714.000 0.160
5715.000 0.514
5716.000 0.956
5717.000 0.160
5718.000 0.514
5719.000 0.956
5720.000 0.160
5721.000 0.514
5722.000 0.956
5723.000 0.160
5724.000 0.514
5725.000 0.956
5726.000 0.160
5727.000 0.514
5728.000 0.956
5729.000 0.160
5730.000 0.514
5731.000 0.956
5732.000 0.160
5733.000 0.514
5734.000 0.956
5735.000 0.160
5736.000 0.514
5737.000 0.956
5738.000 0.160
5739.000 0.514
5740.000 0.956
5741.000 0.160
5742.000 0.515
5743.000 0.956
5744.000 0.160
5745.000 0.515
5746.000 0.956
5747.000 0.160
5748.000 0.515
5749.000 0.956
5750.000 0.160
5751.000 0.515
5752.000 0.956
5753.000 0.160
5754.000 0.515
5755.000 0.956
5756.000 0.160
5757.000 0.515
5758.000 0.956
5759.000 0.160
5760.000 0.515
5761.000 0.956
5762.000 0.160
5763.000 0.515
5764.000 0.956
5765.000 0.160
5766.000 0.515
5767.000 0.956
5768.000 0.160
5769.000 0.515
5770.000 0.956
5771.000 0.160
5772.000 0.515
5773.000 0.956
5774.000 0.160
5775.000 0.515
5776.000 0.956
5777.000 0.160
5778.000 0.515
5779.000 0.956
5780.000 0.160
5781.000 0.515
5782.000 0.956
5783.000 0.160
5784.000 0.515
5785.000 0.956
5786.000 0.160
5787.000 0.516
5788.000 0.956
5789.000 0.160
5790.000 0.516
5791.000 0.956
5792.000 0.160
5793.000 0.516
5794.000 0.956
5795.000 0.161
5796.000 0.516
5797.000 0.956
5798.000 0.161
5799.000 0.516
5800.000 0.956
5801.000 0.161
5802.000 0.516
5803.000 0.956
5804.000 0.161
5805.000 0.516
5806.000 0.956
5807.000 0.161
5808.000 0.517
5809.000 0.956
5810.000 0.161
5811.000 0.517
5812.000 0.956
5813.000 0.161
5814.000 0.517
5815.000 0.956
5816.000 0.161
5817.000 0.517
5818.000 0.956
5819.000 0.161
5820.000 0.518
5821.000 0.956
5822.000 0.161
5823.000 0.518
5824.000 0.956
5825.000 0.162
5826.000 0.519
5827.000 0.956
5828.000 0.162
5829.000 0.519
5830.000 0.956
5831.000 0.162
5832.000 0.520
5833.000 0.956
5834.000 0.163
5835.000 0.521
5836.000 0.955
5837.000 0.163
5838.000 0.523
5839.000 0.955
5840.000 0.164
5841.000 0.526
5842.000 0.955
5843.000 0.166
5844.000 0.530
5845.000 0.954
5846.000 0.169
5847.000 0.539
5848.000 0.951
5849.000 0.177
5850.000 0.559
5851.000 0.944
5852.000 0.202
5853.000 0.618
5854.000 0.904
5855.000 0.333
5856.000 0.851
5857.000 0.486
5858.000 0.956
5859.000 0.160
5860.000 0.514
5861.000 0.956
5862.000 0.160
5863.000 0.514
5864.000 0.956
5865.000 0.160
5866.000 0.514
5867.000 0.956
5868.000 0.160
5869.000 0.514
5870.000 0.956
5871.000 0.160
5872.000 0.514
5873.000 0.956
5874.000 0.160
5875.000 0.514
5876.000 0.956
5877.000 0.160
5878.000 0.514
5879.000 0.956
5880.000 0.160
5881.000 0.514
5882.000 0.956
5883.000 0.160
5884.000 0.515
5885.000 0.956
5886.000 0.160
5887.000 0.515
5888.000 0.956
5889.000 0.160
5890.000 0.515
5891.000 0.956
5892.000 0.160
5893.000 0.515
5894.000 0.956
5895.000 0.160
5896.000 0.515
5897.000 0.956
5898.000 0.160
5899.000 0.515
5900.000 0.956
5901.000 0.160
5902.000 0.515
5903.000 0.956
5904.000 0.160
5905.000 0.515
5906.000 0.956
5907.000 0.160
5908.000 0.515
5909.000 0.956
5910.000 0.160
5911.000 0.515
5912.000 0.956
5913.000 0.160
5914.000 0.515
5915.000 0.956
5916.000 0.160
5917.000 0.515
5918.000 0.956
5919.000 0.160
5920.000 0.515
5921.000 0.956
5922.000 0.160
5923.000 0.515
5924.000 0.956
5925.000 0.160
5926.000 0.515
5927.000 0.956
5928.000 0.160
5929.000 0.516
5930.000 0.956
5931.000 0.160
5932.000 0.516
5933.000 0.956
5934.000 0.160
5935.000 0.516
5936.000 0.956
5937.000 0.161
5938.000 0.516
5939.000 0.956
5940.000 0.161
5941.000 0.516
5942.000 0.956
5943.000 0.161
5944.000 0.516
5945.000 0.956
5946.000 0.161
5947.000 0.516
5948.000 0.956
5949.000 0.161
5950.000 0.517
5951.000 0.956
5952.000 0.161
5953.000 0.517
5954.000 0.956
5955.000 0.161
5956.000 0.517
5957.000 0.956
5958.000 0.161
5959.000 0.517
5960.000 0.956
5961.000 0.161
5962.000 0.518
5963.000 0.956
5964.000 0.161
5965.000 0.518
5966.000 0.956
5967.000 0.162
5968.000 0.519
5969.000 0.956
5970.000 0.162
5971.000 0.519
5972.000 0.956
5973.000 0.162
5974.000 0.520
5975.000 0.956
5976.000 0.163
5977.000 0.521
5978.000 0.955
5979.000 0.163
5980.000 0.523
5981.000 0.955
5982.000 0.164
5983.000 0.525
5984.000 0.955
5985.000 0.166
5986.000 0.530
5987.000 0.954
5988.000 0.169
5989.000 0.537
5990.000 0.952
5991.000 0.176
5992.000 0.555
5993.000 0.946
5994.000 0.197
5995.000 0.605
5996.000 0.915
5997.000 0.298
5998.000 0.801
5999.000 0.611
6000.000 0.910
6001.000 0.314
6002.000 0.825
6003.000 0.552
6004.000 0.947
6005.000 0.193
6006.000 0.597
6007.000 0.921
6008.000 0.278
6009.000 0.768
6010.000 0.682
6011.000 0.831
6012.000 0.538
6013.000 0.952
6014.000 0.177
6015.000 0.557
6016.000 0.945
6017.000 0.200
6018.000 0.612
6019.000 0.909
6020.000 0.317
6021.000 0.828
6022.000 0.545
6023.000 0.949
6024.000 0.184
6025.000 0.574
6026.000 0.936
6027.000 0.229
6028.000 0.675
6029.000 0.840
6030.000 0.515
6031.000 0.956
6032.000 0.160
6033.000 0.515
6034.000 0.956
6035.000 0.160
6036.000 0.515
6037.000 0.956
6038.000 0.160
6039.000 0.515
6040.000 0.956
6041.000 0.160
6042.000 0.515
6043.000 0.956
6044.000 0.160
6045.000 0.515
6046.000 0.956
6047.000 0.160
6048.000 0.515
6049.000 0.956
6050.000 0.160
6051.000 0.515
6052.000 0.956
6053.000 0.160
6054.000 0.515
6055.000 0.956
6056.000 0.160
6057.000 0.515
6058.000 0.956
6059.000 0.160
6060.000 0.515
6061.000 0.956
6062.000 0.160
6063.000 0.515
6064.000 0.956
6065.000 0.160
6066.000 0.515
6067.000 0.956
6068.000 0.160
6069.000 0.516
6070.000 0.956
6071.000 0.160
6072.000 0.516
6073.000 0.956
6074.000 0.160
6075.000 0.516
6076.000 0.956
6077.000 0.161
6078.000 0.516
6079.000 0.956
6080.000 0.161
6081.000 0.516
6082.000 0.956
6083.000 0.161
6084.000 0.516
6085.000 0.956
6086.000 0.161
6087.000 0.516
6088.000 0.956
6089.000 0.161
6090.000 0.517
6091.000 0.956
6092.000 0.161
6093.000 0.517
6094.000 0.956
6095.000 0.161
6096.000 0.517
6097.000 0.956
6098.000 0.161
6099.000 0.517
6100.000 0.956
6101.000 0.161
6102.000 0.518
6103.000 0.956
6104.000 0.161
6105.000 0.518
6106.000 0.956
6107.000 0.162
6108.000 0.519
6109.000 0.956
6110.000 0.162
6111.000 0.520
6112.000 0.956
6113.000 0.162
6114.000 0.521
6115.000 0.955
6116.000 0.163
6117.000 0.522
6118.000 0.955
6119.000 0.164
6120.000 0.524
6121.000 0.955
6122.000 0.165
6123.000 0.527
6124.000 0.954
6125.000 0.167
6126.000 0.532
6127.000 0.953
6128.000 0.171
6129.000 0.543
6130.000 0.950
6131.000 0.182
6132.000 0.569
6133.000 0.939
6134.000 0.220
6135.000 0.657
6136.000 0.863
6137.000 0.452
6138.000 0.948
6139.000 0.188
6140.000 0.584
6141.000 0.930
6142.000 0.248
6143.000 0.714
6144.000 0.782
6145.000 0.654
6146.000 0.867
6147.000 0.442
6148.000 0.944
6149.000 0.202
6150.000 0.616
6151.000 0.905
6152.000 0.329
6153.000 0.845
6154.000 0.502
6155.000 0.957
6156.000 0.157
6157.000 0.507
6158.000 0.957
6159.000 0.158
6160.000 0.509
6161.000 0.957
6162.000 0.158
6163.000 0.510
6164.000 0.957
6165.000 0.159
6166.000 0.511
6167.000 0.957
6168.000 0.159
6169.000 0.511
6170.000 0.957
6171.000 0.159
6172.000 0.512
6173.000 0.957
6174.000 0.159
6175.000 0.512
6176.000 0.957
6177.000 0.159
6178.000 0.512
6179.000 0.957
6180.000 0.159
6181.000 0.512
6182.000 0.957
6183.000 0.159
6184.000 0.513
6185.000 0.956
6186.000 0.159
6187.000 0.513
6188.000 0.956
6189.000 0.159
6190.000 0.513
6191.000 0.956
6192.000 0.159
6193.000 0.513
6194.000 0.956
6195.000 0.159
6196.000 0.513
6197.000 0.956
6198.000 0.160
6199.000 0.513
6200.000 0.956
6201.000 0.160
6202.000 0.513
6203.000 0.956
6204.000 0.160
6205.000 0.513
6206.000 0.956
6207.000 0.160
6208.000 0.514
6209.000 0.956
6210.000 0.160
6211.000 0.514
6212.000 0.956
6213.000 0.160
6214.000 0.514
6215.000 0.956
6216.000 0.160
6217.000 0.514
6218.000 0.956
6219.000 0.160
6220.000 0.514
6221.000 0.956
6222.000 0.160
6223.000 0.514
6224.000 0.956
6225.000 0.160
6226.000 0.514
6227.000 0.956
6228.000 0.160
6229.000 0.514
6230.000 0.956
6231.000 0.160
6232.000 0.514
6233.000 0.956
6234.000 0.160
6235.000 0.514
6236.000 0.956
6237.000 0.160
6238.000 0.514
6239.000 0.956
6240.000 0.160
6241.000 0.514
6242.000 0.956
6243.000 0.160
6244.000 0.514
6245.000 0.956
6246.000 0.160
6247.000 0.514
6248.000 0.956
6249.000 0.160
6250.000 0.514
6251.000 0.956
6252.000 0.160
6253.000 0.514
6254.000 0.956
6255.000 0.160
6256.000 0.515
6257.000 0.956
6258.000 0.160
6259.000 0.515
6260.000 0.956
6261.000 0.160
6262.000 0.515
6263.000 0.956
6264.000 0.160
6265.000 0.515
6266.000 0.956
6267.000 0.160
6268.000 0.515
6269.000 0.956
6270.000 0.160
6271.000 0.515
6272.000 0.956
6273.000 0.160
6274.000 0.515
6275.000 0.956
6276.000 0.160
6277.000 0.515
6278.000 0.956
6279.000 0.160
6280.000 0.515
6281.000 0.956
6282.000 0.160
6283.000 0.515
6284.000 0.956
6285.000 0.160
6286.000 0.515
6287.000 0.956
6288.000 0.160
6289.000 0.515
6290.000 0.956
6291.000 0.160
6292.000 0.515
6293.000 0.956
6294.000 0.160
6295.000 0.515
6296.000 0.956
6297.000 0.160
6298.000 0.515
6299.000 0.956
6300.000 0.160
6301.000 0.516
6302.000 0.956
6303.000 0.160
6304.000 0.516
6305.000 0.956
6306.000 0.160
6307.000 0.516
6308.000 0.956
6309.000 0.161
6310.000 0.516
6311.000 0.956
6312.000 0.161
6313.000 0.516
6314.000 0.956
6315.000 0.161
6316.000 0.516
6317.000 0.956
6318.000 0.161
6319.000 0.516
6320.000 0.956
6321.000 0.161
6322.000 0.517
6323.000 0.956
6324.000 0.161
6325.000 0.517
6326.000 0.956
6327.000 0.161
6328.000 0.517
6329.000 0.956
6330.000 0.161
